date,open,high,low,close,volume
2024-10-16,79.8,83.4,79.0,81.08,35536.0
2024-10-17,81.21,83.51,79.66,80.09,41150.0
2024-10-18,79.9,92.77,79.36,88.87,77054.0
2024-10-21,90.0,92.09,86.78,87.18,79470.0
2024-10-22,86.0,95.0,85.3,92.26,88189.0
2024-10-23,91.0,95.5,89.73,90.82,63435.0
2024-10-24,89.98,92.58,88.65,88.77,37835.0
2024-10-25,89.0,92.99,86.8,90.65,48225.0
2024-10-28,90.2,90.8,88.7,89.31,34797.0
2024-10-29,90.0,90.3,86.72,86.8,40160.0
2024-10-30,86.86,91.0,86.0,89.06,48384.0
2024-10-31,88.17,91.99,86.8,91.1,52331.0
2024-11-01,90.08,92.58,87.18,88.5,41809.0
2024-11-04,91.8,106.2,91.8,106.2,119873.0
2024-11-05,110.0,125.2,106.2,118.68,167012.0
2024-11-06,119.7,135.5,116.31,125.02,142804.0
2024-11-07,122.5,124.59,116.95,120.8,93594.0
2024-11-08,120.8,131.43,120.74,122.6,90278.0
2024-11-11,122.0,136.01,119.0,134.3,101873.0
2024-11-12,133.0,136.49,124.61,125.5,87917.0
2024-11-13,122.99,128.48,118.2,128.48,71543.0
2024-11-14,127.0,127.37,119.7,119.99,66592.0
2024-11-15,120.0,121.5,110.31,111.0,71247.0
2024-11-18,112.76,115.7,108.12,109.3,57532.0
2024-11-19,110.99,117.8,110.47,117.56,66676.0
2024-11-20,118.0,127.78,116.02,123.98,76229.0
2024-11-21,120.48,124.2,118.0,122.28,48334.0
2024-11-22,120.05,123.47,115.0,115.13,48903.0
2024-11-25,114.52,118.78,111.54,114.85,46784.0
2024-11-26,113.74,113.8,105.06,105.96,66512.0
2024-11-27,104.97,109.1,102.01,108.86,44890.0
2024-11-28,108.85,109.99,105.88,106.25,30316.0
2024-11-29,106.05,127.5,106.01,124.3,116287.0
2024-12-02,124.0,133.5,121.44,126.46,111153.0
2024-12-03,124.03,127.9,122.8,124.09,67051.0
2024-12-04,121.89,136.4,121.58,132.54,112686.0
2024-12-05,132.19,138.99,127.78,129.65,94265.0
2024-12-06,131.0,131.45,122.45,124.4,90560.0
2024-12-09,122.98,129.59,120.5,122.37,84838.0
2024-12-10,126.66,138.99,124.5,132.45,124345.0
2024-12-11,129.0,129.0,122.5,124.98,80271.0
2024-12-12,123.05,126.23,121.08,122.85,67395.0
2024-12-13,122.8,124.2,114.0,114.09,96036.0
2024-12-16,115.0,117.9,114.0,115.15,68366.0
2024-12-17,114.8,117.5,109.8,110.75,59935.0
2024-12-18,110.85,114.5,109.16,114.27,59474.0
2024-12-19,111.9,114.89,111.5,112.83,52294.0
2024-12-20,112.2,120.27,112.0,117.28,72432.0
2024-12-23,117.0,117.0,112.81,114.15,44200.0
2024-12-24,116.22,119.9,114.88,116.8,59103.0
2024-12-25,116.74,119.78,115.79,117.4,47237.0
2024-12-26,116.8,121.78,114.1,118.89,62618.0
2024-12-27,119.2,120.1,113.5,113.99,52734.0
2024-12-30,113.81,114.82,111.2,111.95,37575.0
2024-12-31,112.88,113.0,108.0,108.06,37679.0
2025-01-02,108.0,112.32,106.1,108.0,41188.0
2025-01-03,107.91,108.02,99.69,99.96,50214.0
2025-01-06,98.49,101.0,97.2,99.9,40500.0
2025-01-07,99.9,102.5,99.07,102.1,32369.0
2025-01-08,101.0,108.5,97.52,106.81,65228.0
2025-01-09,104.68,113.94,104.19,111.7,89311.0
2025-01-10,111.0,122.5,110.0,120.04,136217.0
2025-01-13,125.0,141.0,124.0,129.62,179390.0
2025-01-14,129.94,150.88,125.18,149.0,165052.0
2025-01-15,145.0,148.5,141.0,145.99,102914.0
2025-01-16,145.0,151.68,139.58,142.82,110096.0
2025-01-17,142.0,146.88,140.01,142.6,76541.0
2025-01-20,144.0,144.88,138.0,138.88,88191.0
2025-01-21,139.88,147.9,137.82,147.1,106401.0
2025-01-22,146.5,149.86,143.99,145.99,79746.0
2025-01-23,146.0,158.99,142.5,149.84,115388.0
2025-01-24,148.5,163.68,146.05,157.85,98357.0
2025-01-27,154.9,154.9,143.43,145.0,84354.0
2025-02-05,149.0,169.18,149.0,163.12,112380.0
2025-02-06,160.0,184.98,159.0,176.37,111099.0
2025-02-07,172.84,179.83,166.0,170.4,118760.0
2025-02-10,167.3,169.98,160.36,168.53,94888.0
2025-02-11,166.0,175.8,164.11,167.0,89199.0
2025-02-12,163.0,169.82,161.02,168.8,60410.0
2025-02-13,166.58,169.88,159.35,159.8,79525.0
2025-02-14,157.82,160.79,155.15,156.81,70088.0
2025-02-17,156.35,167.12,155.97,167.0,99223.0
2025-02-18,163.5,163.8,155.8,157.4,82060.0
2025-02-19,157.68,173.37,157.67,173.24,125540.0
2025-02-20,172.52,174.0,165.24,169.83,105241.0
2025-02-21,169.83,180.4,168.55,176.0,110569.0
2025-02-24,174.95,181.98,163.0,172.85,101689.0
2025-02-25,166.92,179.1,166.11,171.25,87418.0
2025-02-26,170.0,192.8,168.2,178.4,142744.0
2025-02-27,175.4,185.22,168.9,174.5,118319.0
2025-02-28,170.18,171.0,153.08,153.7,128403.0
2025-03-03,156.03,159.36,150.0,152.97,64482.0
2025-03-04,152.51,162.17,150.97,160.03,70760.0
2025-03-05,158.21,166.6,158.0,163.0,66265.0
2025-03-06,165.5,166.84,161.51,164.0,61071.0
2025-03-07,162.0,171.48,161.61,166.69,73242.0
2025-03-10,170.0,174.0,166.0,169.4,64692.0
2025-03-11,166.0,172.0,158.58,167.83,75540.0
2025-03-12,167.82,171.0,164.88,165.72,48980.0
2025-03-13,165.86,165.99,153.58,154.61,68113.0
2025-03-14,153.96,174.9,152.5,171.09,103504.0
2025-03-17,170.5,172.43,166.9,170.33,56417.0
2025-03-18,171.0,172.3,168.57,169.71,37928.0
2025-03-19,169.5,172.0,163.5,167.58,54474.0
2025-03-20,166.1,176.97,163.0,166.39,81183.0
2025-03-21,165.06,166.39,155.0,155.17,84111.0
2025-03-24,155.98,158.0,152.8,157.6,46918.0
2025-03-25,157.65,163.26,155.0,157.0,51026.0
2025-03-26,155.0,161.7,154.88,155.45,38574.0
2025-03-27,153.03,157.98,152.43,153.5,33268.0
2025-03-28,152.68,156.38,151.95,153.2,24648.0
2025-03-31,151.0,151.2,141.92,149.1,65509.0
2025-04-01,149.88,150.0,144.01,144.45,37954.0
2025-04-02,144.0,147.76,144.0,146.9,27999.0
2025-04-03,144.88,149.85,144.88,145.9,24729.0
2025-04-07,135.17,136.59,116.72,117.2,80333.0
2025-04-08,119.19,124.4,115.12,119.44,64568.0
2025-04-09,115.81,126.2,111.0,125.57,76481.0
2025-04-10,129.22,136.86,129.22,131.52,71617.0
2025-04-11,129.7,136.65,129.03,134.85,53601.0
2025-04-14,136.87,140.0,135.37,135.86,39261.0
2025-04-15,136.0,137.6,133.2,135.08,31673.0
2025-04-16,134.75,137.08,132.37,135.46,39026.0
2025-04-17,134.12,137.31,133.68,133.68,24828.0
2025-04-18,133.18,135.78,132.6,133.43,15981.0
2025-04-21,133.43,144.98,131.2,142.98,54524.0
2025-04-22,141.55,143.55,139.8,140.01,35964.0
2025-04-23,143.0,147.68,140.9,146.0,71980.0
2025-04-24,145.18,146.6,142.06,142.66,40346.0
2025-04-25,142.74,145.65,140.01,143.06,34347.0
2025-04-28,142.5,143.95,139.4,140.88,26820.0
2025-04-29,139.87,143.5,139.87,140.63,27624.0
2025-04-30,142.01,149.0,141.63,147.45,46418.0
2025-05-06,150.0,150.5,147.2,148.58,42123.0
2025-05-07,150.21,151.6,144.51,146.07,43985.0
2025-05-08,146.0,149.67,144.65,146.9,30401.0
2025-05-09,146.63,146.89,140.7,141.99,31620.0
2025-05-12,143.9,148.49,143.89,146.6,38589.0
2025-05-13,148.43,148.88,144.01,146.06,34809.0
2025-05-14,147.9,148.54,144.36,145.48,40393.0
2025-05-15,145.9,145.99,139.51,140.02,29425.0
2025-05-16,139.8,143.39,139.0,140.68,26908.0
2025-05-19,140.0,140.0,134.5,136.22,29994.0
2025-05-20,136.22,137.68,134.63,136.02,22331.0
2025-05-21,136.0,136.89,133.5,134.45,25165.0
2025-05-22,134.2,136.33,132.33,132.6,23682.0
2025-05-23,132.32,133.65,128.4,128.55,42448.0
2025-05-26,128.55,129.5,127.21,128.79,24066.0
2025-05-27,122.01,122.39,117.5,117.99,73532.0
2025-05-28,118.0,118.0,114.86,115.55,49812.0
2025-05-29,115.5,118.19,115.18,118.02,41483.0
2025-05-30,117.2,117.4,115.18,116.0,25489.0
2025-06-03,115.82,119.44,115.33,117.48,30750.0
2025-06-04,118.5,127.97,117.61,122.9,68370.0
2025-06-05,122.93,134.58,120.61,130.29,81192.0
2025-06-06,127.71,128.8,125.72,126.09,50604.0
2025-06-09,125.55,126.2,122.34,123.93,39988.0
2025-06-10,123.96,124.61,119.4,122.1,41034.0
2025-06-11,122.45,122.95,120.89,121.31,24552.0
2025-06-12,121.0,122.49,119.8,120.8,22433.0
2025-06-13,119.64,122.8,117.88,118.62,27508.0
2025-06-16,117.67,120.42,117.41,119.68,21125.0
2025-06-17,119.67,120.93,118.96,120.63,20887.0
2025-06-18,120.93,122.5,120.0,121.5,28805.0
2025-06-19,120.72,124.79,120.72,121.48,41313.0
2025-06-20,121.48,121.57,116.07,116.32,36255.0
2025-06-23,113.59,118.47,113.59,118.42,21960.0
2025-06-24,118.6,127.57,118.6,125.7,62351.0
2025-06-25,125.47,127.03,124.44,126.93,45520.0
2025-06-26,126.9,128.33,124.09,124.11,34749.0
2025-06-27,124.65,125.7,123.23,124.1,24141.0
2025-06-30,124.8,126.37,123.58,124.89,27684.0
2025-07-01,124.28,124.97,122.22,123.14,22444.0
2025-07-02,122.2,123.13,119.0,120.05,25426.0
2025-07-03,119.91,121.17,118.9,120.1,17729.0
2025-07-04,121.0,121.66,117.82,119.06,24074.0
2025-07-07,117.0,117.0,114.23,115.12,42862.0
2025-07-08,115.32,119.29,114.66,118.79,35343.0
2025-07-09,122.0,123.88,117.66,118.09,48848.0
2025-07-10,116.74,119.47,116.67,118.86,28770.0
2025-07-11,118.08,123.85,117.88,121.89,53533.0
2025-07-14,123.49,126.0,121.99,124.72,54537.0
2025-07-15,125.0,125.27,122.25,124.4,40597.0
2025-07-16,124.5,129.2,123.74,126.39,57714.0
2025-07-17,125.0,130.88,124.61,129.01,63789.0
2025-07-18,130.3,130.97,127.6,128.89,39428.0
2025-07-21,132.1,138.0,130.78,134.67,82439.0
2025-07-22,133.0,133.6,130.0,130.4,59281.0
2025-07-23,128.8,130.75,128.03,128.8,42124.0
2025-07-24,128.88,131.67,128.88,130.29,38988.0
2025-07-25,130.8,130.87,128.3,130.45,32765.0
2025-07-28,132.35,133.88,129.66,129.83,38738.0
2025-07-29,129.0,131.68,128.33,130.4,34906.0
2025-07-30,129.99,130.2,126.54,127.8,38542.0
2025-07-31,127.75,134.48,127.38,129.66,68720.0
2025-08-01,129.4,131.44,126.17,127.51,40985.0
2025-08-04,127.6,134.22,127.15,133.98,71890.0
2025-08-05,133.98,134.58,132.04,133.99,43614.0
2025-08-06,134.63,142.0,133.07,140.13,104098.0
2025-08-07,141.5,141.5,136.54,138.6,60933.0
2025-08-08,138.52,138.57,133.8,134.2,45184.0
2025-08-11,134.55,138.48,134.21,137.0,47219.0
2025-08-12,136.11,137.5,134.3,137.11,37342.0
2025-08-13,137.59,138.79,135.28,138.51,50320.0
2025-08-14,138.3,140.7,134.5,137.64,71724.0
2025-08-15,137.52,149.47,137.02,148.31,118812.0
2025-08-18,149.66,151.77,145.51,147.46,97264.0
2025-08-19,147.48,154.44,145.68,151.18,99142.0
2025-08-20,150.7,150.7,145.47,149.01,74629.0
2025-08-21,149.88,150.86,145.08,145.96,58885.0
2025-08-22,146.66,150.21,146.21,150.01,70469.0
2025-08-25,152.0,159.5,151.55,154.7,104707.0
2025-08-26,151.98,154.2,151.0,151.75,51493.0
2025-08-27,152.0,159.55,148.61,148.66,100962.0
2025-08-28,147.85,151.15,145.66,150.89,83435.0
2025-08-29,150.5,153.36,146.02,150.76,71921.0
2025-09-01,151.81,154.69,147.77,151.35,74560.0
2025-09-02,151.29,165.0,144.17,159.69,165694.0
2025-09-03,162.0,163.5,152.98,154.45,96510.0
2025-09-04,155.0,156.11,142.0,144.05,107221.0
2025-09-05,143.41,147.42,142.08,147.15,72807.0
2025-09-08,147.65,171.0,147.58,168.7,179175.0
2025-09-09,167.0,167.0,161.68,162.5,96751.0
2025-09-10,162.49,166.8,160.53,161.48,81415.0
2025-09-11,161.79,166.57,159.69,165.88,99142.0
2025-09-12,168.8,173.0,163.98,166.03,102291.0
2025-09-15,165.85,178.0,164.84,171.8,123406.0
2025-09-16,175.0,182.88,171.38,180.39,132727.0
2025-09-17,180.0,186.69,176.0,179.38,130276.0
2025-09-18,182.87,192.68,174.6,182.19,169568.0
2025-09-19,177.0,178.0,169.0,169.92,112287.0
2025-09-22,170.98,172.8,169.58,172.39,66979.0
2025-09-23,172.88,174.68,166.0,170.54,72201.0
2025-09-24,168.99,178.88,167.81,178.02,88635.0
2025-09-25,178.88,180.86,176.01,177.51,64058.0
2025-09-26,175.0,177.06,171.35,171.79,46317.0
2025-09-29,171.71,180.96,171.05,178.7,67203.0
2025-09-30,179.0,181.88,178.07,180.78,57835.0
2025-10-09,180.4,183.94,172.02,180.12,70537.0
2025-10-10,179.0,185.27,170.42,173.0,71813.0
2025-10-13,160.0,166.5,160.0,164.89,71095.0
2025-10-14,167.86,167.86,152.2,153.27,71406.0
2025-10-15,153.99,162.82,151.8,160.95,58420.0
2025-10-16,157.09,158.64,156.0,156.65,32040.0
2025-10-17,156.0,158.26,151.95,152.6,38358.0
2025-10-20,155.65,159.36,152.99,155.68,46289.0
2025-10-21,156.92,157.81,153.58,156.4,46831.0
2025-10-22,154.0,157.77,153.0,155.7,32880.0
2025-10-23,155.0,155.0,150.6,154.51,31369.0
2025-10-24,156.1,160.0,156.1,159.5,41506.0
2025-10-27,161.95,162.88,157.26,160.36,47831.0
2025-10-28,160.2,163.0,157.7,159.92,52576.0
2025-10-29,159.82,161.91,158.1,161.91,39635.0
2025-10-30,161.9,164.09,159.0,159.92,45330.0
2025-10-31,161.84,167.7,160.66,163.24,64239.0
2025-11-03,164.88,165.82,158.51,159.5,47838.0
2025-11-04,159.41,159.44,153.58,154.6,40184.0
2025-11-05,150.06,153.61,149.09,150.5,33501.0
2025-11-06,153.48,163.68,153.04,160.9,66976.0
2025-11-07,163.8,163.8,156.5,156.53,40122.0
2025-11-10,156.6,158.53,151.58,152.52,35231.0
2025-11-11,154.31,154.86,149.22,150.05,30484.0
2025-11-12,151.2,152.82,145.88,146.92,38576.0
2025-11-13,146.08,149.29,145.0,147.8,27101.0
2025-11-14,145.98,147.2,143.46,143.79,25293.0
2025-11-17,143.5,146.51,143.01,144.77,19600.0
2025-11-18,144.48,147.0,143.22,146.12,23384.0
2025-11-19,145.8,147.38,143.57,143.88,20536.0
2025-11-20,145.79,146.48,141.9,141.92,22276.0
2025-11-21,140.3,146.46,139.62,143.35,42801.0
2025-11-24,143.81,148.0,140.5,145.51,36053.0
2025-11-25,147.0,147.71,143.53,143.71,42573.0
2025-11-26,142.8,146.68,141.9,145.31,33434.0
2025-11-27,145.01,147.55,144.2,144.8,27960.0
2025-11-28,144.4,147.35,143.0,146.93,32614.0
2025-12-01,146.71,149.9,146.53,149.9,35685.0
2025-12-02,149.97,149.97,144.12,144.39,34519.0
2025-12-03,144.92,145.98,142.86,145.45,19869.0
2025-12-04,150.0,157.66,149.32,153.21,93298.0
2025-12-05,152.0,157.5,151.43,157.49,60830.0
2025-12-08,157.32,159.8,155.07,158.92,58746.0
2025-12-09,157.11,160.77,156.61,157.79,39424.0
2025-12-10,156.61,158.94,156.13,158.27,32531.0
2025-12-11,158.19,158.9,153.8,153.84,40636.0
2025-12-12,153.29,155.0,150.79,153.5,51120.0
2025-12-15,153.0,157.77,152.2,153.67,42062.0
2025-12-16,152.99,155.35,149.9,150.68,26723.0
2025-12-17,151.0,155.0,150.03,154.66,29267.0
2025-12-18,152.17,156.22,151.48,151.76,26083.0
2025-12-19,152.9,156.28,152.9,154.14,28151.0
2025-12-22,157.27,160.85,155.15,159.35,52834.0
2025-12-23,159.24,159.24,155.6,156.35,33408.0
2025-12-24,156.38,159.96,155.6,159.75,34222.0
2025-12-25,160.89,170.0,159.82,167.24,72029.0
2025-12-26,167.2,172.0,165.2,169.48,61370.0
2025-12-29,168.42,179.45,168.11,175.01,83249.0
2025-12-30,172.02,200.0,171.5,191.1,149693.0
2025-12-31,191.07,196.52,185.21,192.1,112157.0
2026-01-05,187.5,196.0,187.03,191.06,100186.0
2026-01-06,191.36,203.77,191.36,199.8,112850.0
2026-01-07,195.0,198.66,189.18,190.88,108177.0
2026-01-08,189.0,194.66,188.0,191.0,69908.0
2026-01-09,190.0,199.77,190.0,195.7,87825.0
2026-01-12,196.08,199.88,191.83,198.0,94856.0
2026-01-13,197.88,215.24,195.0,205.0,143388.0
2026-01-14,203.0,220.66,198.6,200.0,145357.0
2026-01-15,199.6,205.8,195.08,200.87,99746.0
2026-01-16,201.03,228.66,201.03,220.5,156546.0
2026-01-19,223.0,224.92,213.8,214.35,117041.0
2026-01-20,214.42,223.3,212.61,216.44,91896.0
2026-01-21,212.78,219.97,210.5,215.0,78434.0
2026-01-22,216.0,221.03,207.89,211.7,81841.0
2026-01-23,211.5,224.5,211.5,216.21,80359.0
2026-01-26,225.0,229.68,203.68,204.4,115530.0
2026-01-27,203.7,224.1,200.94,221.0,125591.0
2026-01-28,218.0,219.88,208.89,210.54,80316.0
2026-01-29,210.4,224.22,210.2,212.46,91246.0
2026-01-30,212.96,241.98,205.12,229.0,147291.0
2026-02-02,226.0,232.28,216.28,219.28,113606.0
2026-02-03,220.54,230.0,216.0,224.99,110345.0
2026-02-04,221.56,223.99,212.5,216.51,87284.0
2026-02-05,210.0,211.82,202.8,205.12,80442.0
2026-02-06,202.0,224.68,198.48,217.4,122211.0
2026-02-09,221.0,227.0,215.5,226.12,88915.0
2026-02-10,226.5,233.78,225.0,229.0,82859.0
2026-02-11,228.0,236.8,225.01,228.8,61530.0
2026-02-12,230.51,237.66,229.79,234.48,73564.0
2026-02-13,231.0,242.53,228.25,242.38,99919.0
2026-02-24,242.42,248.42,226.0,232.7,130952.0
2026-02-25,228.05,237.88,223.01,236.6,94007.0
2026-02-26,233.0,243.95,230.9,237.03,87770.0
2026-02-27,233.0,237.9,229.3,232.37,57214.0
2026-03-02,224.0,235.0,222.35,227.55,84158.0
2026-03-03,226.9,229.0,209.05,209.58,104317.0
2026-03-04,208.91,214.88,208.91,211.2,58433.0
2026-03-05,217.95,218.18,211.66,212.99,44026.0
2026-03-06,212.66,216.88,211.69,212.45,35822.0
2026-03-09,204.03,209.66,200.1,208.34,59425.0
2026-03-10,212.04,217.3,211.0,215.8,54413.0
2026-03-11,214.66,215.55,208.35,208.7,46716.0
2026-03-12,207.96,210.68,203.0,204.71,38130.0
2026-03-13,202.51,204.34,197.6,198.0,46016.0
2026-03-16,195.51,197.98,189.7,196.25,50531.0
2026-03-17,197.46,198.49,190.51,190.51,35343.0
2026-03-18,192.8,197.49,191.3,194.8,33982.0
2026-03-19,190.02,193.95,189.0,189.65,36342.0
2026-03-20,192.8,193.03,186.0,186.02,36153.0
2026-03-23,183.71,193.5,180.03,180.88,67167.0
2026-03-24,183.6,185.5,176.1,181.99,44572.0
2026-03-25,183.05,189.85,183.05,187.97,49128.0
2026-03-26,187.92,193.33,186.6,188.3,51149.0
2026-03-27,185.01,190.28,182.8,187.66,39583.0
2026-03-30,183.0,192.12,183.0,191.26,41323.0
2026-03-31,191.99,194.85,187.1,187.16,41430.0
2026-04-01,192.11,205.68,192.11,201.99,92426.0
2026-04-02,200.0,200.76,192.58,193.5,45663.0
2026-04-03,193.49,195.0,186.51,187.3,44762.0
2026-04-07,187.9,189.49,183.41,185.66,30490.0
2026-04-08,195.0,203.5,193.0,203.45,71687.0
2026-04-09,199.99,202.12,197.35,199.28,39800.0
2026-04-10,202.1,207.98,201.08,204.0,50438.0
2026-04-13,201.0,206.5,200.02,202.98,39535.0
2026-04-14,206.19,207.85,202.73,206.9,44242.0
2026-04-15,209.0,213.82,205.88,206.5,59752.0
2026-04-16,212.0,213.77,204.0,207.98,50055.0
2026-04-17,206.0,213.74,202.28,213.0,58151.0
2026-04-20,214.33,216.33,209.36,210.77,60970.0
2026-04-21,212.14,216.25,207.17,213.32,50922.0
2026-04-22,210.9,220.0,209.6,219.99,68006.0
2026-04-23,214.0,214.0,202.34,203.77,98665.0
2026-04-24,202.9,207.99,200.6,205.26,52989.0
2026-04-27,204.53,216.99,204.0,213.8,71200.0
2026-04-28,212.0,217.0,206.21,207.65,60879.0
2026-04-29,205.03,216.16,205.0,215.01,64103.0
2026-04-30,214.1,229.62,214.1,224.12,83440.0
2026-05-06,228.0,230.5,222.0,226.81,76555.0
2026-05-07,227.56,233.0,224.1,230.48,68455.0
2026-05-08,230.5,270.99,228.58,262.99,164801.0
2026-05-11,265.86,277.77,260.21,271.0,147362.0
2026-05-12,269.0,279.5,266.04,273.87,115062.0
2026-05-13,268.88,282.09,265.0,279.65,105465.0
2026-05-14,282.0,282.74,265.0,265.0,121145.0
2026-05-15,265.5,315.0,262.0,305.5,201244.0
2026-05-18,300.0,331.76,297.36,322.88,166182.0
2026-05-19,323.0,332.8,315.01,326.17,139024.0
2026-05-20,320.0,325.99,315.45,323.66,103037.0
2026-05-21,321.0,353.8,320.99,335.0,184043.0
2026-05-22,335.0,344.2,322.72,342.0,132329.0
2026-05-25,338.58,359.8,330.23,349.0,122540.0
2026-05-26,351.3,383.88,325.01,338.47,187238.0
2026-05-27,332.8,341.2,318.8,321.0,174650.0
2026-05-28,318.02,318.8,301.04,316.13,128468.0
2026-05-29,319.99,332.57,302.0,306.0,119841.0
2026-06-01,305.0,309.68,287.0,287.3,116904.0
2026-06-02,299.98,318.77,299.98,306.0,128645.0
2026-06-03,304.09,330.58,304.0,314.88,138193.0
2026-06-04,310.01,340.6,310.0,327.5,144596.0
2026-06-05,322.78,393.0,314.9,393.0,223938.0
2026-06-08,375.54,450.2,375.45,428.25,290408.0
2026-06-09,413.0,429.2,393.98,420.17,203292.0
2026-06-10,412.0,431.31,400.13,424.0,193173.0
2026-06-11,402.1,407.96,362.0,367.0,217755.0
2026-06-12,372.18,386.99,348.0,351.0,224885.0
2026-06-15,355.0,373.9,347.98,372.62,150833.0
2026-06-16,371.99,384.97,363.5,376.22,143780.0
2026-06-17,370.88,384.98,364.47,381.6,130003.0
2026-06-18,381.6,413.82,375.64,408.01,192016.0
2026-06-22,404.15,415.76,376.33,393.31,194357.0
2026-06-23,381.0,394.99,366.15,378.53,127752.0
2026-06-24,378.0,394.5,368.0,383.18,121115.0
2026-06-25,380.0,404.0,373.0,391.0,146612.0
2026-06-26,385.66,396.76,368.95,369.46,121305.0
2026-06-29,368.22,371.98,345.0,361.62,136531.0
2026-06-30,372.0,422.0,362.0,417.86,209998.0
2026-07-01,406.0,434.96,400.28,423.98,191197.0
2026-07-02,424.36,458.0,403.99,413.05,208698.0
2026-07-03,426.0,495.66,416.2,488.0,269431.0
2026-07-06,475.0,488.18,453.5,453.98,218286.0
2026-07-07,454.49,485.46,437.07,465.07,189724.0
2026-07-08,446.99,449.0,391.0,405.0,140437.0
