date,open,high,low,close,volume
2025-04-10T01:30:00Z,129.22,136.86,129.22,135.63,4655317.0
2025-04-10T02:30:00Z,135.63,136.39,132.89,133.13,1084618.0
2025-04-10T05:00:00Z,133.13,134.0,131.51,132.27,699195.0
2025-04-10T06:00:00Z,132.3,133.27,131.22,131.52,722615.0
2025-04-11T01:30:00Z,129.7,134.87,129.03,134.54,2443659.0
2025-04-11T02:30:00Z,134.54,135.6,133.38,134.99,969128.0
2025-04-11T05:00:00Z,134.99,136.65,134.81,135.2,1072681.0
2025-04-11T06:00:00Z,135.23,135.57,134.2,134.85,874642.0
2025-04-14T01:30:00Z,136.87,140.0,135.8,138.24,2059036.0
2025-04-14T02:30:00Z,138.21,138.87,137.3,137.53,493933.0
2025-04-14T05:00:00Z,137.53,137.54,135.37,135.96,835926.0
2025-04-14T06:00:00Z,135.96,136.42,135.42,135.86,537197.0
2025-04-15T01:30:00Z,136.0,137.6,133.5,135.3,1531141.0
2025-04-15T02:30:00Z,135.38,135.38,133.3,133.65,513902.0
2025-04-15T05:00:00Z,133.69,136.64,133.2,134.77,694913.0
2025-04-15T06:00:00Z,134.8,135.43,134.53,135.08,427369.0
2025-04-16T01:30:00Z,134.75,135.51,132.6,133.5,1095550.0
2025-04-16T02:30:00Z,133.6,135.68,133.02,133.21,898372.0
2025-04-16T05:00:00Z,133.21,137.08,132.37,135.28,1325123.0
2025-04-16T06:00:00Z,135.2,135.73,134.0,135.46,583529.0
2025-04-17T01:30:00Z,134.12,137.31,134.0,135.7,1203506.0
2025-04-17T02:30:00Z,135.7,135.99,135.07,135.41,351254.0
2025-04-17T05:00:00Z,135.42,135.78,134.18,134.47,447825.0
2025-04-17T06:00:00Z,134.44,135.08,133.68,133.68,480236.0
2025-04-18T01:30:00Z,133.18,135.78,132.8,132.89,684512.0
2025-04-18T02:30:00Z,132.88,133.98,132.6,133.44,240398.0
2025-04-18T05:00:00Z,133.23,134.25,132.66,133.98,297032.0
2025-04-18T06:00:00Z,133.98,134.06,133.03,133.43,376179.0
2025-04-21T01:30:00Z,133.43,136.35,131.2,135.76,1644376.0
2025-04-21T02:30:00Z,135.75,136.99,135.18,136.29,594370.0
2025-04-21T05:00:00Z,136.2,143.56,136.0,143.27,2230221.0
2025-04-21T06:00:00Z,143.31,144.98,142.0,142.98,983481.0
2025-04-22T01:30:00Z,141.55,143.55,140.01,142.53,1938483.0
2025-04-22T02:30:00Z,142.52,143.35,141.13,141.2,489693.0
2025-04-22T05:00:00Z,141.21,142.76,140.59,141.7,442217.0
2025-04-22T06:00:00Z,141.7,141.8,139.8,140.01,725981.0
2025-04-23T01:30:00Z,143.0,146.5,140.9,144.91,3165668.0
2025-04-23T02:30:00Z,144.91,147.68,144.06,145.56,1730202.0
2025-04-23T05:00:00Z,145.76,147.43,145.26,145.59,1317126.0
2025-04-23T06:00:00Z,145.55,147.5,144.8,146.0,985019.0
2025-04-24T01:30:00Z,145.18,146.6,142.21,144.0,2317021.0
2025-04-24T02:30:00Z,144.0,145.3,142.5,143.01,721755.0
2025-04-24T05:00:00Z,143.01,143.68,142.3,142.61,443653.0
2025-04-24T06:00:00Z,142.6,142.93,142.06,142.66,552206.0
2025-04-25T01:30:00Z,142.74,144.5,140.01,143.16,1469934.0
2025-04-25T02:30:00Z,143.16,145.65,142.0,143.44,959167.0
2025-04-25T05:00:00Z,143.45,144.4,142.57,143.68,479776.0
2025-04-25T06:00:00Z,143.69,143.98,143.0,143.06,525857.0
2025-04-28T01:30:00Z,142.5,143.95,139.4,140.0,1331398.0
2025-04-28T02:30:00Z,140.17,142.0,139.9,140.56,562210.0
2025-04-28T05:00:00Z,140.56,141.88,139.84,141.28,374264.0
2025-04-28T06:00:00Z,140.99,141.57,140.58,140.88,414139.0
2025-04-29T01:30:00Z,139.87,143.5,139.87,142.78,1260481.0
2025-04-29T02:30:00Z,142.8,143.23,140.88,141.76,499701.0
2025-04-29T05:00:00Z,141.73,141.99,140.36,141.5,405093.0
2025-04-29T06:00:00Z,141.62,142.01,140.51,140.63,597093.0
2025-04-30T01:30:00Z,142.01,145.6,141.63,144.0,1875976.0
2025-04-30T02:30:00Z,144.14,145.66,143.31,145.6,676398.0
2025-04-30T05:00:00Z,145.55,149.0,145.51,148.28,1303956.0
2025-04-30T06:00:00Z,148.28,148.28,146.8,147.45,785441.0
2025-05-06T01:30:00Z,150.0,150.5,147.2,148.83,1774105.0
2025-05-06T02:30:00Z,149.02,149.81,148.33,149.28,661645.0
2025-05-06T05:00:00Z,149.28,150.35,148.48,148.6,821307.0
2025-05-06T06:00:00Z,148.68,148.86,147.89,148.58,955259.0
2025-05-07T01:30:00Z,150.21,151.6,146.5,146.62,2229432.0
2025-05-07T02:30:00Z,146.62,148.5,145.52,146.46,873398.0
2025-05-07T05:00:00Z,146.47,146.77,145.28,145.3,570565.0
2025-05-07T06:00:00Z,145.3,146.35,144.51,146.07,725147.0
2025-05-08T01:30:00Z,146.0,149.67,144.65,146.76,1558807.0
2025-05-08T02:30:00Z,146.76,147.33,146.0,146.1,490257.0
2025-05-08T05:00:00Z,146.15,146.6,145.2,146.16,476531.0
2025-05-08T06:00:00Z,146.19,147.8,146.0,146.9,514496.0
2025-05-09T01:30:00Z,146.63,146.89,141.85,141.88,1478475.0
2025-05-09T02:30:00Z,141.9,142.3,140.7,141.92,624745.0
2025-05-09T05:00:00Z,141.91,144.48,141.46,143.5,569070.0
2025-05-09T06:00:00Z,143.5,143.73,141.96,141.99,489757.0
2025-05-12T01:30:00Z,143.9,148.49,143.89,146.41,2232741.0
2025-05-12T02:30:00Z,146.41,147.37,145.03,145.39,544574.0
2025-05-12T05:00:00Z,145.39,146.88,144.76,146.0,518614.0
2025-05-12T06:00:00Z,146.0,146.78,145.98,146.6,562933.0
2025-05-13T01:30:00Z,148.43,148.88,144.6,144.7,1823520.0
2025-05-13T02:30:00Z,144.69,145.75,144.01,145.5,523257.0
2025-05-13T05:00:00Z,145.49,147.44,145.03,147.21,502422.0
2025-05-13T06:00:00Z,147.21,147.26,145.11,146.06,631710.0
2025-05-14T01:30:00Z,147.9,148.54,145.88,146.85,1531710.0
2025-05-14T02:30:00Z,146.83,147.0,144.8,144.94,596875.0
2025-05-14T05:00:00Z,144.96,148.29,144.36,146.1,1164492.0
2025-05-14T06:00:00Z,146.08,146.14,144.66,145.48,746202.0
2025-05-15T01:30:00Z,145.9,145.99,140.36,141.64,1557495.0
2025-05-15T02:30:00Z,141.64,142.75,141.01,141.51,261487.0
2025-05-15T05:00:00Z,141.51,141.56,140.4,140.42,380669.0
2025-05-15T06:00:00Z,140.42,140.77,139.51,140.02,742801.0
2025-05-16T01:30:00Z,139.8,143.0,139.0,141.59,1231868.0
2025-05-16T02:30:00Z,141.6,143.1,141.6,142.68,493718.0
2025-05-16T05:00:00Z,142.68,143.39,141.56,141.65,426323.0
2025-05-16T06:00:00Z,141.6,141.88,140.0,140.68,538892.0
2025-05-19T01:30:00Z,140.0,140.0,134.5,135.76,1572787.0
2025-05-19T02:30:00Z,135.72,137.42,135.3,136.9,342809.0
2025-05-19T05:00:00Z,136.88,137.27,136.11,136.76,430012.0
2025-05-19T06:00:00Z,136.78,136.99,135.8,136.22,653766.0
2025-05-20T01:30:00Z,136.22,137.5,134.63,135.97,1102852.0
2025-05-20T02:30:00Z,135.87,137.35,135.8,137.18,384924.0
2025-05-20T05:00:00Z,137.18,137.68,136.06,136.3,331916.0
2025-05-20T06:00:00Z,136.31,136.38,135.79,136.02,413432.0
2025-05-21T01:30:00Z,136.0,136.89,133.77,134.1,1081894.0
2025-05-21T02:30:00Z,134.1,135.18,133.5,134.2,692324.0
2025-05-21T05:00:00Z,134.2,135.68,134.1,134.5,348096.0
2025-05-21T06:00:00Z,134.41,134.71,133.9,134.45,394149.0
2025-05-22T01:30:00Z,134.2,136.33,133.47,134.5,1240026.0
2025-05-22T02:30:00Z,134.66,134.73,132.86,134.06,417236.0
2025-05-22T05:00:00Z,134.07,134.25,132.9,133.13,283015.0
2025-05-22T06:00:00Z,133.13,133.26,132.33,132.6,427879.0
2025-05-23T01:30:00Z,132.32,133.65,131.33,132.96,1099187.0
2025-05-23T02:30:00Z,132.91,133.46,132.0,132.2,874537.0
2025-05-23T05:00:00Z,132.2,132.31,129.51,130.56,1085704.0
2025-05-23T06:00:00Z,130.5,130.5,128.4,128.55,1185327.0
2025-05-26T01:30:00Z,128.55,129.5,127.21,128.9,1263916.0
2025-05-26T02:30:00Z,128.9,129.29,127.8,128.0,418788.0
2025-05-26T05:00:00Z,128.0,128.88,127.97,128.76,319865.0
2025-05-26T06:00:00Z,128.77,129.09,128.4,128.79,404042.0
2025-05-27T01:30:00Z,122.01,122.39,117.5,120.33,4379237.0
2025-05-27T02:30:00Z,120.33,120.65,119.22,119.27,591606.0
2025-05-27T05:00:00Z,119.27,119.38,118.19,118.23,709508.0
2025-05-27T06:00:00Z,118.23,118.36,117.51,117.99,1247828.0
2025-05-28T01:30:00Z,118.0,118.0,114.99,115.18,2602477.0
2025-05-28T02:30:00Z,115.18,117.16,114.89,115.74,1206302.0
2025-05-28T05:00:00Z,115.61,116.04,115.08,115.3,496290.0
2025-05-28T06:00:00Z,115.32,115.6,114.86,115.55,676163.0
2025-05-29T01:30:00Z,115.5,117.83,115.18,117.0,2067742.0
2025-05-29T02:30:00Z,117.0,118.19,116.63,116.76,896367.0
2025-05-29T05:00:00Z,116.91,117.51,116.79,117.21,451579.0
2025-05-29T06:00:00Z,117.21,118.06,117.0,118.02,732565.0
2025-05-30T01:30:00Z,117.2,117.4,115.18,116.87,984752.0
2025-05-30T02:30:00Z,116.86,116.95,116.02,116.58,394243.0
2025-05-30T05:00:00Z,116.75,117.4,116.3,116.38,479539.0
2025-05-30T06:00:00Z,116.38,116.46,115.66,116.0,690400.0
2025-06-03T01:30:00Z,115.82,119.44,115.33,117.2,1690083.0
2025-06-03T02:30:00Z,117.2,118.2,117.02,117.89,406693.0
2025-06-03T05:00:00Z,117.93,118.53,117.88,118.26,429956.0
2025-06-03T06:00:00Z,118.24,118.3,117.48,117.48,548316.0
2025-06-04T01:30:00Z,118.5,119.68,117.61,119.16,1181606.0
2025-06-04T02:30:00Z,119.16,119.28,118.54,118.78,429050.0
2025-06-04T05:00:00Z,118.88,127.97,118.8,123.08,4143727.0
2025-06-04T06:00:00Z,123.08,123.7,122.45,122.9,1082627.0
2025-06-05T01:30:00Z,122.93,123.76,120.61,122.26,1446788.0
2025-06-05T02:30:00Z,122.26,122.59,121.5,122.12,383172.0
2025-06-05T05:00:00Z,122.18,134.58,122.18,130.72,5234279.0
2025-06-05T06:00:00Z,130.72,131.0,130.0,130.29,1054975.0
2025-06-06T01:30:00Z,127.71,128.53,126.12,126.42,2550430.0
2025-06-06T02:30:00Z,126.44,127.96,125.72,127.47,1019975.0
2025-06-06T05:00:00Z,127.57,128.8,126.19,126.28,752833.0
2025-06-06T06:00:00Z,126.28,126.45,125.97,126.09,737128.0
2025-06-09T01:30:00Z,125.55,126.2,122.34,124.93,2045172.0
2025-06-09T02:30:00Z,124.93,125.52,124.65,124.82,483668.0
2025-06-09T05:00:00Z,124.82,125.6,123.59,123.81,606432.0
2025-06-09T06:00:00Z,123.9,124.03,123.0,123.93,863573.0
2025-06-10T01:30:00Z,123.96,124.61,121.51,121.58,1513036.0
2025-06-10T02:30:00Z,121.58,122.0,121.2,121.68,482659.0
2025-06-10T05:00:00Z,121.68,121.86,119.4,121.24,1217302.0
2025-06-10T06:00:00Z,121.05,123.0,120.65,122.1,890412.0
2025-06-11T01:30:00Z,122.45,122.95,121.31,122.32,1005143.0
2025-06-11T02:30:00Z,122.36,122.37,121.4,122.21,433977.0
2025-06-11T05:00:00Z,122.12,122.41,120.89,120.98,505326.0
2025-06-11T06:00:00Z,120.97,121.94,120.97,121.31,510784.0
2025-06-12T01:30:00Z,121.0,122.1,119.8,121.84,832508.0
2025-06-12T02:30:00Z,121.84,122.49,121.36,122.21,455096.0
2025-06-12T05:00:00Z,122.2,122.24,120.42,120.42,486404.0
2025-06-12T06:00:00Z,120.4,120.99,120.21,120.8,469296.0
2025-06-13T01:30:00Z,119.64,122.8,119.0,119.0,1485708.0
2025-06-13T02:30:00Z,119.08,119.45,118.53,118.57,459744.0
2025-06-13T05:00:00Z,118.57,119.33,117.88,118.82,398561.0
2025-06-13T06:00:00Z,118.83,119.18,118.37,118.62,406817.0
2025-06-16T01:30:00Z,117.67,120.42,117.41,119.7,1252472.0
2025-06-16T02:30:00Z,119.76,120.3,119.12,119.16,312169.0
2025-06-16T05:00:00Z,119.18,119.8,118.91,119.09,223525.0
2025-06-16T06:00:00Z,119.19,119.91,119.11,119.68,324318.0
2025-06-17T01:30:00Z,119.67,120.93,119.18,119.56,775020.0
2025-06-17T02:30:00Z,119.51,120.21,118.96,119.75,375228.0
2025-06-17T05:00:00Z,119.78,120.44,119.05,119.97,436988.0
2025-06-17T06:00:00Z,119.98,120.65,119.67,120.63,501437.0
2025-06-18T01:30:00Z,120.93,122.5,120.0,120.73,1225907.0
2025-06-18T02:30:00Z,120.73,121.0,120.01,120.58,440234.0
2025-06-18T05:00:00Z,120.59,122.27,120.35,121.46,566594.0
2025-06-18T06:00:00Z,121.46,122.15,121.36,121.5,647770.0
2025-06-19T01:30:00Z,120.72,124.69,120.72,123.85,2246943.0
2025-06-19T02:30:00Z,123.85,124.79,122.92,122.93,849939.0
2025-06-19T05:00:00Z,122.95,122.98,121.79,121.93,507981.0
2025-06-19T06:00:00Z,121.93,121.96,120.83,121.48,526448.0
2025-06-20T01:30:00Z,121.48,121.57,117.3,117.68,1724505.0
2025-06-20T02:30:00Z,117.68,118.7,117.4,117.77,417990.0
2025-06-20T05:00:00Z,117.78,117.93,116.89,116.91,554462.0
2025-06-20T06:00:00Z,116.91,117.36,116.07,116.32,928500.0
2025-06-23T01:30:00Z,113.59,117.82,113.59,116.98,1112062.0
2025-06-23T02:30:00Z,116.98,117.5,116.68,117.06,192695.0
2025-06-23T05:00:00Z,117.03,117.8,116.92,117.66,345359.0
2025-06-23T06:00:00Z,117.66,118.47,117.66,118.42,545849.0
2025-06-24T01:30:00Z,118.6,124.0,118.6,123.25,2451240.0
2025-06-24T02:30:00Z,123.22,125.0,123.22,123.98,1314728.0
2025-06-24T05:00:00Z,124.0,127.57,123.88,125.36,1441389.0
2025-06-24T06:00:00Z,125.43,125.89,125.26,125.7,1027790.0
2025-06-25T01:30:00Z,125.47,126.7,124.44,124.91,1972092.0
2025-06-25T02:30:00Z,124.9,125.8,124.47,125.59,704695.0
2025-06-25T05:00:00Z,125.59,126.49,125.5,125.8,704600.0
2025-06-25T06:00:00Z,125.8,127.03,125.5,126.93,1170650.0
2025-06-26T01:30:00Z,126.9,128.33,126.11,126.2,1610427.0
2025-06-26T02:30:00Z,126.2,126.98,125.67,126.85,485009.0
2025-06-26T05:00:00Z,126.85,126.9,124.6,124.72,697065.0
2025-06-26T06:00:00Z,124.71,125.35,124.09,124.11,682401.0
2025-06-27T01:30:00Z,124.65,125.59,123.23,125.29,1026037.0
2025-06-27T02:30:00Z,125.29,125.7,124.8,125.16,426875.0
2025-06-27T05:00:00Z,125.17,125.18,123.89,124.07,396951.0
2025-06-27T06:00:00Z,124.08,124.35,123.5,124.1,564195.0
2025-06-30T01:30:00Z,124.8,126.37,123.58,125.62,1269236.0
2025-06-30T02:30:00Z,125.38,125.8,124.73,124.88,429144.0
2025-06-30T05:00:00Z,124.88,125.15,124.1,124.31,566729.0
2025-06-30T06:00:00Z,124.46,125.1,124.31,124.89,503333.0
2025-07-01T01:30:00Z,124.28,124.97,122.7,123.7,999324.0
2025-07-01T02:30:00Z,123.7,123.76,122.22,122.86,564640.0
2025-07-01T05:00:00Z,122.9,123.4,122.69,123.22,273250.0
2025-07-01T06:00:00Z,123.22,123.27,122.52,123.14,407137.0
2025-07-02T01:30:00Z,122.2,123.13,120.11,121.02,1009519.0
2025-07-02T02:30:00Z,121.03,121.24,120.0,120.15,477332.0
2025-07-02T05:00:00Z,120.16,120.9,119.33,119.42,444848.0
2025-07-02T06:00:00Z,119.4,120.32,119.0,120.05,610855.0
2025-07-03T01:30:00Z,119.91,121.17,119.02,119.4,675243.0
2025-07-03T02:30:00Z,119.53,119.89,118.9,119.53,321038.0
2025-07-03T05:00:00Z,119.53,120.28,119.1,120.06,360353.0
2025-07-03T06:00:00Z,120.06,120.36,119.73,120.1,416304.0
2025-07-04T01:30:00Z,121.0,121.0,117.82,118.09,897447.0
2025-07-04T02:30:00Z,118.05,119.16,117.94,118.8,299923.0
2025-07-04T05:00:00Z,118.83,121.66,118.79,119.85,832528.0
2025-07-04T06:00:00Z,119.87,119.9,118.7,119.06,377511.0
2025-07-07T01:30:00Z,117.0,117.0,114.23,115.69,1987263.0
2025-07-07T02:30:00Z,115.7,115.82,115.07,115.8,632007.0
2025-07-07T05:00:00Z,115.57,115.8,114.85,114.88,769642.0
2025-07-07T06:00:00Z,114.92,115.23,114.5,115.12,897264.0
2025-07-08T01:30:00Z,115.32,117.28,114.66,117.05,1218361.0
2025-07-08T02:30:00Z,117.08,118.81,117.04,118.18,935883.0
2025-07-08T05:00:00Z,118.17,119.29,117.6,119.18,803162.0
2025-07-08T06:00:00Z,119.14,119.18,118.5,118.79,576927.0
2025-07-09T01:30:00Z,122.0,123.88,119.59,120.4,3252072.0
2025-07-09T02:30:00Z,120.4,120.41,118.89,119.06,582309.0
2025-07-09T05:00:00Z,119.03,119.47,118.61,118.81,438359.0
2025-07-09T06:00:00Z,118.82,118.82,117.66,118.09,612109.0
2025-07-10T01:30:00Z,116.74,118.36,116.67,117.42,1321275.0
2025-07-10T02:30:00Z,117.42,117.54,116.83,117.46,331090.0
2025-07-10T05:00:00Z,117.46,118.88,117.21,118.68,520713.0
2025-07-10T06:00:00Z,118.69,119.47,118.59,118.86,703884.0
2025-07-11T01:30:00Z,118.08,120.6,117.88,120.36,1049526.0
2025-07-11T02:30:00Z,120.36,120.8,119.7,120.49,705050.0
2025-07-11T05:00:00Z,120.49,123.85,120.45,122.5,2791451.0
2025-07-11T06:00:00Z,122.59,122.8,121.55,121.89,807283.0
2025-07-14T01:30:00Z,123.49,125.17,121.99,123.99,2557916.0
2025-07-14T02:30:00Z,123.89,126.0,123.02,125.09,1417364.0
2025-07-14T05:00:00Z,125.11,125.27,124.11,124.19,675822.0
2025-07-14T06:00:00Z,124.18,124.86,124.0,124.72,802607.0
2025-07-15T01:30:00Z,125.0,125.27,122.88,123.93,2015109.0
2025-07-15T02:30:00Z,123.83,124.26,122.25,122.51,741760.0
2025-07-15T05:00:00Z,122.51,123.7,122.42,123.42,419535.0
2025-07-15T06:00:00Z,123.43,124.5,123.42,124.4,883280.0
2025-07-16T01:30:00Z,124.5,126.88,123.74,126.65,1665352.0
2025-07-16T02:30:00Z,126.66,129.2,126.33,126.58,2429110.0
2025-07-16T05:00:00Z,126.58,127.73,125.83,126.57,867255.0
2025-07-16T06:00:00Z,126.57,127.21,125.96,126.39,809707.0
2025-07-17T01:30:00Z,125.0,127.6,124.61,127.45,1630881.0
2025-07-17T02:30:00Z,127.44,130.88,127.0,130.28,2587817.0
2025-07-17T05:00:00Z,130.28,130.57,128.89,129.25,1193072.0
2025-07-17T06:00:00Z,129.26,129.74,128.51,129.01,967146.0
2025-07-18T01:30:00Z,130.3,130.97,127.6,128.42,2276153.0
2025-07-18T02:30:00Z,128.3,129.35,128.01,128.39,557875.0
2025-07-18T05:00:00Z,128.39,128.83,127.81,127.95,444416.0
2025-07-18T06:00:00Z,127.95,129.12,127.95,128.89,664352.0
2025-07-21T01:30:00Z,132.1,138.0,130.78,133.92,5494773.0
2025-07-21T02:30:00Z,133.91,134.56,133.0,133.15,798018.0
2025-07-21T05:00:00Z,133.15,135.98,132.72,134.28,1094273.0
2025-07-21T06:00:00Z,134.27,135.01,134.1,134.67,856868.0
2025-07-22T01:30:00Z,133.0,133.6,130.98,131.07,3022282.0
2025-07-22T02:30:00Z,131.07,131.5,130.31,131.36,1023299.0
2025-07-22T05:00:00Z,131.18,131.48,130.26,130.49,996225.0
2025-07-22T06:00:00Z,130.49,130.94,130.0,130.4,886321.0
2025-07-23T01:30:00Z,128.8,130.4,128.03,129.23,1618056.0
2025-07-23T02:30:00Z,129.14,130.25,128.5,129.75,924853.0
2025-07-23T05:00:00Z,129.35,130.75,129.1,129.6,744141.0
2025-07-23T06:00:00Z,129.6,129.98,128.38,128.8,925358.0
2025-07-24T01:30:00Z,128.88,131.67,128.88,130.19,1463541.0
2025-07-24T02:30:00Z,130.24,131.12,129.7,130.73,734280.0
2025-07-24T05:00:00Z,130.73,131.43,130.32,130.48,777458.0
2025-07-24T06:00:00Z,130.4,130.6,129.8,130.29,923564.0
2025-07-25T01:30:00Z,130.8,130.87,129.01,129.29,1143176.0
2025-07-25T02:30:00Z,129.28,129.5,128.3,128.88,748363.0
2025-07-25T05:00:00Z,128.71,129.78,128.5,129.78,477161.0
2025-07-25T06:00:00Z,129.78,130.45,129.68,130.45,907800.0
2025-07-28T01:30:00Z,132.35,133.88,130.44,130.48,2089682.0
2025-07-28T02:30:00Z,130.53,131.47,130.04,130.11,564376.0
2025-07-28T05:00:00Z,130.11,130.93,130.05,130.5,421200.0
2025-07-28T06:00:00Z,130.43,130.7,129.66,129.83,798553.0
2025-07-29T01:30:00Z,129.0,131.68,128.33,130.59,1914788.0
2025-07-29T02:30:00Z,130.58,131.1,130.2,130.59,478553.0
2025-07-29T05:00:00Z,130.45,130.96,129.3,129.5,533298.0
2025-07-29T06:00:00Z,129.52,130.44,129.52,130.4,563921.0
2025-07-30T01:30:00Z,129.99,130.1,128.28,128.85,1228879.0
2025-07-30T02:30:00Z,128.85,130.2,128.82,129.2,704122.0
2025-07-30T05:00:00Z,129.2,129.28,126.8,127.15,1020712.0
2025-07-30T06:00:00Z,127.05,128.4,126.54,127.8,900473.0
2025-07-31T01:30:00Z,127.75,134.48,127.38,132.92,4458569.0
2025-07-31T02:30:00Z,132.91,133.7,131.8,132.58,750115.0
2025-07-31T05:00:00Z,132.51,132.58,130.81,131.18,708567.0
2025-07-31T06:00:00Z,131.16,131.18,128.9,129.66,954789.0
2025-08-01T01:30:00Z,129.4,131.44,128.03,128.46,1780899.0
2025-08-01T02:30:00Z,128.62,128.62,126.59,127.39,1086272.0
2025-08-01T05:00:00Z,127.36,127.56,126.17,126.99,725983.0
2025-08-01T06:00:00Z,126.99,128.06,126.92,127.51,505390.0
2025-08-04T01:30:00Z,127.6,132.63,127.15,131.49,3515244.0
2025-08-04T02:30:00Z,131.5,132.0,130.6,130.99,545029.0
2025-08-04T05:00:00Z,131.02,132.5,130.68,131.62,733311.0
2025-08-04T06:00:00Z,131.7,134.22,131.62,133.98,2395451.0
2025-08-05T01:30:00Z,133.98,134.58,132.18,132.31,1966716.0
2025-08-05T02:30:00Z,132.27,134.33,132.04,133.08,754815.0
2025-08-05T05:00:00Z,133.08,134.18,133.08,133.25,756771.0
2025-08-05T06:00:00Z,133.24,133.99,133.24,133.99,883082.0
2025-08-06T01:30:00Z,134.63,140.0,133.07,139.25,5285335.0
2025-08-06T02:30:00Z,139.25,139.8,137.48,139.24,1387715.0
2025-08-06T05:00:00Z,139.45,142.0,139.0,139.87,2426240.0
2025-08-06T06:00:00Z,139.88,140.9,139.55,140.13,1310538.0
2025-08-07T01:30:00Z,141.5,141.5,136.54,137.07,3547131.0
2025-08-07T02:30:00Z,137.07,138.68,137.0,138.1,760038.0
2025-08-07T05:00:00Z,138.1,139.73,138.08,138.29,829343.0
2025-08-07T06:00:00Z,138.29,138.77,137.6,138.6,956825.0
2025-08-08T01:30:00Z,138.52,138.57,135.08,135.53,1901760.0
2025-08-08T02:30:00Z,135.52,136.34,135.2,135.78,561460.0
2025-08-08T05:00:00Z,135.78,136.1,133.8,134.02,1248265.0
2025-08-08T06:00:00Z,134.03,134.86,133.8,134.2,806941.0
2025-08-11T01:30:00Z,134.55,137.54,134.21,137.04,2067713.0
2025-08-11T02:30:00Z,137.09,137.81,136.6,137.58,1061854.0
2025-08-11T05:00:00Z,137.51,138.48,137.0,137.56,739228.0
2025-08-11T06:00:00Z,137.56,137.73,136.5,137.0,853099.0
2025-08-12T01:30:00Z,136.11,136.9,134.3,135.0,1583100.0
2025-08-12T02:30:00Z,135.0,136.16,134.47,136.16,647010.0
2025-08-12T05:00:00Z,136.18,137.5,135.96,136.11,879426.0
2025-08-12T06:00:00Z,136.15,137.11,136.11,137.11,624634.0
2025-08-13T01:30:00Z,137.59,137.59,135.28,135.7,1428685.0
2025-08-13T02:30:00Z,135.72,138.46,135.6,138.44,1025009.0
2025-08-13T05:00:00Z,138.44,138.79,137.59,137.75,1225279.0
2025-08-13T06:00:00Z,137.75,138.77,137.39,138.51,1353012.0
2025-08-14T01:30:00Z,138.3,139.3,136.55,137.98,1973862.0
2025-08-14T02:30:00Z,137.85,138.56,136.16,136.18,968463.0
2025-08-14T05:00:00Z,136.2,140.14,134.5,139.83,2624565.0
2025-08-14T06:00:00Z,139.74,140.7,137.6,137.64,1605558.0
2025-08-15T01:30:00Z,137.52,146.32,137.02,144.82,4781196.0
2025-08-15T02:30:00Z,144.8,146.8,142.5,142.95,2096199.0
2025-08-15T05:00:00Z,142.99,149.47,142.98,148.48,2575711.0
2025-08-15T06:00:00Z,148.49,149.16,146.8,148.31,2428131.0
2025-08-18T01:30:00Z,149.66,151.77,145.51,148.75,4612770.0
2025-08-18T02:30:00Z,148.96,149.18,147.6,149.08,1553684.0
2025-08-18T05:00:00Z,149.08,150.0,146.86,146.94,2009561.0
2025-08-18T06:00:00Z,146.94,148.05,146.45,147.46,1550337.0
2025-08-19T01:30:00Z,147.48,148.48,145.68,147.45,2717839.0
2025-08-19T02:30:00Z,147.45,152.4,146.92,152.4,2717330.0
2025-08-19T05:00:00Z,152.4,154.44,150.18,150.84,2879498.0
2025-08-19T06:00:00Z,150.84,151.72,150.0,151.18,1599494.0
2025-08-20T01:30:00Z,150.7,150.7,146.56,148.14,2995230.0
2025-08-20T02:30:00Z,148.14,148.49,145.47,146.51,1917548.0
2025-08-20T05:00:00Z,146.5,148.0,146.03,148.0,986458.0
2025-08-20T06:00:00Z,147.99,149.5,147.99,149.01,1563614.0
2025-08-21T01:30:00Z,149.88,150.86,146.2,147.31,2454558.0
2025-08-21T02:30:00Z,147.21,149.6,146.87,147.32,1131004.0
2025-08-21T05:00:00Z,147.2,148.0,146.58,146.91,814344.0
2025-08-21T06:00:00Z,146.95,147.0,145.08,145.96,1488634.0
2025-08-22T01:30:00Z,146.66,149.96,146.21,148.92,2553278.0
2025-08-22T02:30:00Z,148.92,150.08,147.59,147.92,1347990.0
2025-08-22T05:00:00Z,148.06,149.54,147.63,148.6,1110877.0
2025-08-22T06:00:00Z,148.58,150.21,148.51,150.01,2034763.0
2025-08-25T01:30:00Z,152.0,159.5,151.92,157.21,5781283.0
2025-08-25T02:30:00Z,157.13,158.33,153.36,153.41,1440935.0
2025-08-25T05:00:00Z,153.41,154.6,151.55,152.0,1735871.0
2025-08-25T06:00:00Z,152.0,154.8,151.74,154.7,1512635.0
2025-08-26T01:30:00Z,151.98,154.2,151.0,152.0,2226947.0
2025-08-26T02:30:00Z,152.02,154.0,151.02,153.27,1160185.0
2025-08-26T05:00:00Z,153.27,153.97,152.3,153.7,712553.0
2025-08-26T06:00:00Z,153.65,154.15,151.3,151.75,1049576.0
2025-08-27T01:30:00Z,152.0,156.4,151.3,154.55,3130993.0
2025-08-27T02:30:00Z,154.47,158.76,154.36,157.87,2203433.0
2025-08-27T05:00:00Z,157.74,159.55,153.28,153.34,2146289.0
2025-08-27T06:00:00Z,153.48,154.37,148.61,148.66,2615511.0
