date,open,high,low,close,volume
2026-06-02T05:15:00Z,308.02,308.27,307.1,307.38,129127.0
2026-06-02T05:20:00Z,307.4,307.88,306.79,307.21,59802.0
2026-06-02T05:25:00Z,307.09,308.97,306.7,308.89,122592.0
2026-06-02T05:30:00Z,308.79,309.65,308.5,309.15,99710.0
2026-06-02T05:35:00Z,309.09,309.18,308.0,308.27,89230.0
2026-06-02T05:40:00Z,308.27,310.0,308.25,308.9,119991.0
2026-06-02T05:45:00Z,308.91,309.0,307.17,307.76,84635.0
2026-06-02T05:50:00Z,307.78,308.01,307.23,307.77,71971.0
2026-06-02T05:55:00Z,307.99,308.13,307.13,307.65,63751.0
2026-06-02T06:00:00Z,307.65,307.8,306.6,307.08,118350.0
2026-06-02T06:05:00Z,307.08,307.31,305.88,305.99,132477.0
2026-06-02T06:10:00Z,305.88,306.3,305.5,305.57,112211.0
2026-06-02T06:15:00Z,305.6,306.44,305.3,306.29,114629.0
2026-06-02T06:20:00Z,306.29,306.49,305.83,306.08,82853.0
2026-06-02T06:25:00Z,306.08,306.43,305.9,306.35,89216.0
2026-06-02T06:30:00Z,306.36,306.39,305.75,305.84,129400.0
2026-06-02T06:35:00Z,305.68,305.87,305.41,305.87,101910.0
2026-06-02T06:40:00Z,305.87,305.97,305.12,305.3,123697.0
2026-06-02T06:45:00Z,305.38,305.97,305.0,305.97,215921.0
2026-06-02T06:50:00Z,305.97,306.4,305.72,306.39,260610.0
2026-06-02T06:55:00Z,306.35,306.45,305.8,306.0,216100.0
2026-06-03T01:30:00Z,304.09,319.0,304.0,318.33,1418223.0
2026-06-03T01:35:00Z,318.33,322.3,317.0,319.22,1316975.0
2026-06-03T01:40:00Z,319.22,322.0,318.31,321.84,673162.0
2026-06-03T01:45:00Z,321.84,328.74,321.0,328.74,932538.0
2026-06-03T01:50:00Z,328.69,330.58,325.1,325.73,705850.0
2026-06-03T01:55:00Z,325.21,326.4,323.8,326.38,405712.0
2026-06-03T02:00:00Z,326.38,326.45,323.9,324.58,406957.0
2026-06-03T02:05:00Z,324.58,327.2,321.6,322.72,412983.0
2026-06-03T02:10:00Z,322.73,322.81,318.1,318.12,494656.0
2026-06-03T02:15:00Z,318.43,323.6,318.0,323.28,390012.0
2026-06-03T02:20:00Z,323.26,325.03,323.0,324.28,173679.0
2026-06-03T02:25:00Z,324.01,324.96,322.71,324.91,152710.0
2026-06-03T02:30:00Z,324.91,325.5,323.79,324.52,159550.0
2026-06-03T02:35:00Z,324.52,324.52,323.02,323.2,129514.0
2026-06-03T02:40:00Z,323.33,324.38,322.0,322.01,128612.0
2026-06-03T02:45:00Z,322.01,322.3,320.99,321.6,148899.0
2026-06-03T02:50:00Z,321.88,322.4,321.5,321.72,121259.0
2026-06-03T02:55:00Z,321.99,322.0,321.0,321.3,101570.0
2026-06-03T03:00:00Z,321.02,324.0,320.88,322.81,109378.0
2026-06-03T03:05:00Z,322.81,322.81,321.28,321.99,77456.0
2026-06-03T03:10:00Z,321.99,323.0,321.72,321.87,71068.0
2026-06-03T03:15:00Z,321.81,323.51,321.74,322.79,104723.0
2026-06-03T03:20:00Z,322.78,323.28,321.0,322.53,94940.0
2026-06-03T03:25:00Z,322.47,323.5,322.09,323.42,85697.0
2026-06-03T05:00:00Z,323.5,327.27,323.5,325.53,327033.0
2026-06-03T05:05:00Z,325.54,326.7,323.42,324.07,173223.0
2026-06-03T05:10:00Z,324.04,325.39,323.4,323.81,111054.0
2026-06-03T05:15:00Z,323.82,324.98,323.5,324.0,116943.0
2026-06-03T05:20:00Z,323.91,324.94,321.05,321.05,146047.0
2026-06-03T05:25:00Z,321.01,321.07,318.49,319.17,323914.0
2026-06-03T05:30:00Z,319.0,319.99,316.99,317.03,343595.0
2026-06-03T05:35:00Z,317.03,318.98,316.88,318.88,221368.0
2026-06-03T05:40:00Z,318.88,320.66,318.62,319.67,150477.0
2026-06-03T05:45:00Z,319.67,319.67,317.38,318.2,132955.0
2026-06-03T05:50:00Z,318.2,318.22,316.71,316.71,125632.0
2026-06-03T05:55:00Z,316.71,316.76,315.6,315.61,240031.0
2026-06-03T06:00:00Z,315.65,318.08,315.61,316.51,151849.0
2026-06-03T06:05:00Z,316.51,316.6,314.44,314.56,212209.0
2026-06-03T06:10:00Z,314.55,316.51,314.23,315.89,151156.0
2026-06-03T06:15:00Z,315.71,315.71,313.3,314.07,158091.0
2026-06-03T06:20:00Z,314.09,314.29,313.17,313.17,155483.0
2026-06-03T06:25:00Z,313.17,314.15,312.6,312.91,169223.0
2026-06-03T06:30:00Z,313.0,313.2,310.0,310.03,332485.0
2026-06-03T06:35:00Z,310.01,313.89,310.01,313.5,223389.0
2026-06-03T06:40:00Z,313.86,314.81,312.64,312.9,245954.0
2026-06-03T06:45:00Z,312.9,314.86,312.76,314.73,178921.0
2026-06-03T06:50:00Z,314.73,315.16,314.14,314.78,329030.0
2026-06-03T06:55:00Z,314.6,314.9,314.33,314.88,283128.0
2026-06-04T01:30:00Z,310.01,327.0,310.0,324.43,1217920.0
2026-06-04T01:35:00Z,325.19,325.78,319.08,320.0,785096.0
2026-06-04T01:40:00Z,320.04,326.9,320.0,326.81,609024.0
2026-06-04T01:45:00Z,326.78,327.52,323.41,327.26,695769.0
2026-06-04T01:50:00Z,327.3,333.88,326.66,333.88,1236954.0
2026-06-04T01:55:00Z,333.88,334.99,328.0,331.38,770783.0
2026-06-04T02:00:00Z,331.53,337.33,330.07,336.67,880756.0
2026-06-04T02:05:00Z,337.29,340.6,336.15,336.16,961089.0
2026-06-04T02:10:00Z,336.16,339.94,335.76,339.0,542546.0
2026-06-04T02:15:00Z,339.49,339.52,335.0,336.2,380511.0
2026-06-04T02:20:00Z,336.12,336.77,334.6,334.68,332314.0
2026-06-04T02:25:00Z,334.49,336.5,333.82,334.79,303369.0
2026-06-04T02:30:00Z,334.41,334.98,332.31,333.09,236046.0
2026-06-04T02:35:00Z,333.09,333.09,330.0,330.58,298961.0
2026-06-04T02:40:00Z,330.43,332.53,330.31,330.46,232084.0
2026-06-04T02:45:00Z,330.46,332.55,330.3,332.49,158503.0
2026-06-04T02:50:00Z,332.49,332.58,330.53,330.77,167042.0
2026-06-04T02:55:00Z,330.75,330.89,330.05,330.42,124344.0
2026-06-04T03:00:00Z,330.45,331.15,330.38,331.14,105970.0
2026-06-04T03:05:00Z,331.47,332.14,330.3,330.3,102443.0
2026-06-04T03:10:00Z,330.31,330.33,328.4,329.37,197485.0
2026-06-04T03:15:00Z,329.37,330.84,329.02,329.92,99306.0
2026-06-04T03:20:00Z,329.9,329.94,329.32,329.52,57593.0
2026-06-04T03:25:00Z,329.51,329.52,328.0,328.66,99970.0
2026-06-04T05:00:00Z,328.65,329.61,326.13,326.18,202868.0
2026-06-04T05:05:00Z,326.38,328.37,326.2,327.4,113567.0
2026-06-04T05:10:00Z,327.41,329.76,327.37,328.79,132042.0
2026-06-04T05:15:00Z,328.68,329.67,328.08,329.3,98138.0
2026-06-04T05:20:00Z,329.3,329.3,328.21,328.77,117177.0
2026-06-04T05:25:00Z,328.77,329.0,327.4,327.4,109758.0
2026-06-04T05:30:00Z,327.38,327.4,326.68,326.99,98801.0
2026-06-04T05:35:00Z,326.88,327.23,326.58,327.23,78540.0
2026-06-04T05:40:00Z,327.22,327.6,326.57,327.6,98269.0
2026-06-04T05:45:00Z,327.6,328.18,326.5,326.78,106518.0
2026-06-04T05:50:00Z,326.8,326.85,326.0,326.85,138235.0
2026-06-04T05:55:00Z,326.66,327.76,326.46,327.76,80948.0
2026-06-04T06:00:00Z,327.76,328.0,327.0,328.0,127200.0
2026-06-04T06:05:00Z,328.0,328.98,327.5,327.93,97132.0
2026-06-04T06:10:00Z,327.92,327.93,327.18,327.5,91114.0
2026-06-04T06:15:00Z,327.5,328.21,327.44,327.6,114362.0
2026-06-04T06:20:00Z,327.61,327.76,326.0,326.11,174734.0
2026-06-04T06:25:00Z,326.12,327.07,326.1,326.87,132042.0
2026-06-04T06:30:00Z,326.88,327.46,326.12,326.5,181108.0
2026-06-04T06:35:00Z,326.5,326.6,325.3,325.88,280929.0
2026-06-04T06:40:00Z,325.88,326.56,325.66,326.41,158980.0
2026-06-04T06:45:00Z,326.42,326.8,325.3,325.8,301552.0
2026-06-04T06:50:00Z,325.81,325.81,325.5,325.71,513135.0
2026-06-04T06:55:00Z,325.76,327.5,325.46,327.5,316602.0
2026-06-05T01:30:00Z,322.78,327.3,320.01,321.17,1594365.0
2026-06-05T01:35:00Z,321.0,325.36,314.9,318.8,960875.0
2026-06-05T01:40:00Z,318.8,321.0,316.98,320.0,521482.0
2026-06-05T01:45:00Z,320.0,323.99,318.39,322.5,380473.0
2026-06-05T01:50:00Z,322.44,323.88,320.01,322.2,318074.0
2026-06-05T01:55:00Z,322.18,323.27,319.32,319.78,325593.0
2026-06-05T02:00:00Z,319.68,322.0,318.97,321.51,313660.0
2026-06-05T02:05:00Z,321.87,322.99,320.2,321.75,192288.0
2026-06-05T02:10:00Z,321.51,323.0,321.5,323.0,175121.0
2026-06-05T02:15:00Z,322.99,326.88,322.58,324.88,302320.0
2026-06-05T02:20:00Z,324.88,325.01,322.0,323.49,198577.0
2026-06-05T02:25:00Z,323.01,325.01,322.23,325.0,204927.0
2026-06-05T02:30:00Z,325.01,333.2,324.31,331.17,957696.0
2026-06-05T02:35:00Z,330.55,331.37,324.73,325.0,495057.0
2026-06-05T02:40:00Z,325.0,332.41,323.05,331.25,376020.0
2026-06-05T02:45:00Z,332.41,339.94,330.0,338.0,1174804.0
2026-06-05T02:50:00Z,338.0,345.99,337.34,343.99,1218514.0
2026-06-05T02:55:00Z,343.7,346.92,340.51,346.92,905038.0
2026-06-05T03:00:00Z,346.98,352.55,346.37,349.04,1155741.0
2026-06-05T03:05:00Z,349.04,359.29,347.98,352.99,898281.0
2026-06-05T03:10:00Z,352.99,366.66,349.0,364.51,1002007.0
2026-06-05T03:15:00Z,364.51,377.15,364.0,375.2,1179134.0
2026-06-05T03:20:00Z,375.2,375.21,365.01,365.49,696530.0
2026-06-05T03:25:00Z,365.01,371.0,362.21,368.46,484901.0
2026-06-05T05:00:00Z,368.47,393.0,368.46,392.97,2933306.0
2026-06-05T05:05:00Z,392.98,393.0,392.0,393.0,892097.0
2026-06-05T05:10:00Z,393.0,393.0,393.0,393.0,377049.0
2026-06-05T05:15:00Z,393.0,393.0,393.0,393.0,224587.0
2026-06-05T05:20:00Z,393.0,393.0,393.0,393.0,120162.0
2026-06-05T05:25:00Z,393.0,393.0,393.0,393.0,105767.0
2026-06-05T05:30:00Z,393.0,393.0,393.0,393.0,114000.0
2026-06-05T05:35:00Z,393.0,393.0,393.0,393.0,72818.0
2026-06-05T05:40:00Z,393.0,393.0,393.0,393.0,87713.0
2026-06-05T05:45:00Z,393.0,393.0,393.0,393.0,38650.0
2026-06-05T05:50:00Z,393.0,393.0,393.0,393.0,48100.0
2026-06-05T05:55:00Z,393.0,393.0,393.0,393.0,72056.0
2026-06-05T06:00:00Z,393.0,393.0,393.0,393.0,90228.0
2026-06-05T06:05:00Z,393.0,393.0,393.0,393.0,52698.0
2026-06-05T06:10:00Z,393.0,393.0,393.0,393.0,70674.0
2026-06-05T06:15:00Z,393.0,393.0,393.0,393.0,31522.0
2026-06-05T06:20:00Z,393.0,393.0,393.0,393.0,49971.0
2026-06-05T06:25:00Z,393.0,393.0,393.0,393.0,71819.0
2026-06-05T06:30:00Z,393.0,393.0,393.0,393.0,105579.0
2026-06-05T06:35:00Z,393.0,393.0,393.0,393.0,62986.0
2026-06-05T06:40:00Z,393.0,393.0,393.0,393.0,81917.0
2026-06-05T06:45:00Z,393.0,393.0,393.0,393.0,388539.0
2026-06-05T06:50:00Z,393.0,393.0,393.0,393.0,80652.0
2026-06-05T06:55:00Z,393.0,393.0,393.0,393.0,189391.0
2026-06-08T01:30:00Z,375.54,405.0,375.45,392.28,5234545.0
2026-06-08T01:35:00Z,392.28,401.0,390.0,395.49,2333066.0
2026-06-08T01:40:00Z,395.53,402.0,394.6,397.37,1852568.0
2026-06-08T01:45:00Z,397.0,403.0,395.0,398.0,1321713.0
2026-06-08T01:50:00Z,398.94,398.94,387.58,396.0,1115917.0
2026-06-08T01:55:00Z,396.0,397.79,393.7,395.18,460317.0
2026-06-08T02:00:00Z,395.75,410.6,394.84,409.99,1537391.0
2026-06-08T02:05:00Z,410.0,423.0,409.0,422.0,1974224.0
2026-06-08T02:10:00Z,422.74,425.0,411.97,422.0,1640113.0
2026-06-08T02:15:00Z,422.4,425.04,418.0,419.3,819596.0
2026-06-08T02:20:00Z,419.01,421.23,413.88,420.99,508116.0
2026-06-08T02:25:00Z,420.99,433.0,420.98,421.28,818398.0
2026-06-08T02:30:00Z,421.28,427.02,419.46,426.0,468041.0
2026-06-08T02:35:00Z,424.53,425.0,419.8,420.41,285958.0
2026-06-08T02:40:00Z,420.17,420.98,415.0,417.95,372335.0
2026-06-08T02:45:00Z,417.95,418.65,414.93,418.0,234530.0
2026-06-08T02:50:00Z,418.26,429.0,418.14,427.95,307654.0
2026-06-08T02:55:00Z,427.95,427.95,418.75,425.99,194634.0
2026-06-08T03:00:00Z,425.99,426.97,418.9,422.99,191685.0
2026-06-08T03:05:00Z,422.96,427.95,421.11,427.91,205242.0
2026-06-08T03:10:00Z,427.95,433.0,427.8,433.0,280154.0
2026-06-08T03:15:00Z,433.0,450.2,432.89,448.96,674850.0
2026-06-08T03:20:00Z,448.0,450.0,441.88,442.0,354618.0
2026-06-08T03:25:00Z,441.98,443.18,435.0,440.0,244557.0
2026-06-08T05:00:00Z,438.01,440.0,422.0,430.01,474018.0
2026-06-08T05:05:00Z,430.98,437.99,430.0,436.06,244998.0
2026-06-08T05:10:00Z,436.06,436.09,430.83,435.0,148766.0
2026-06-08T05:15:00Z,434.49,441.0,434.07,439.01,311767.0
2026-06-08T05:20:00Z,439.02,439.02,426.13,428.0,296367.0
2026-06-08T05:25:00Z,428.0,431.99,426.0,427.02,207663.0
2026-06-08T05:30:00Z,427.01,430.9,424.66,428.56,250620.0
2026-06-08T05:35:00Z,428.56,428.6,426.06,426.95,166396.0
2026-06-08T05:40:00Z,426.96,434.06,426.95,428.43,162061.0
2026-06-08T05:45:00Z,428.43,433.97,426.7,433.0,162719.0
2026-06-08T05:50:00Z,433.0,433.97,429.5,431.02,165936.0
2026-06-08T05:55:00Z,431.0,431.02,429.9,430.21,97198.0
2026-06-08T06:00:00Z,430.21,430.21,422.41,429.68,263734.0
2026-06-08T06:05:00Z,429.68,433.01,427.96,429.94,146768.0
2026-06-08T06:10:00Z,429.39,430.7,427.24,429.68,159904.0
2026-06-08T06:15:00Z,429.66,433.0,428.9,432.8,120250.0
2026-06-08T06:20:00Z,432.52,438.0,432.0,438.0,171155.0
2026-06-08T06:25:00Z,438.0,439.13,432.49,433.01,198234.0
2026-06-08T06:30:00Z,433.01,433.18,429.68,429.68,165966.0
2026-06-08T06:35:00Z,429.89,430.0,428.37,428.37,170014.0
2026-06-08T06:40:00Z,428.37,428.4,425.55,426.01,326889.0
2026-06-08T06:45:00Z,426.01,429.0,423.01,428.6,423257.0
2026-06-08T06:50:00Z,428.59,430.0,425.9,428.34,356413.0
2026-06-08T06:55:00Z,428.34,428.46,428.03,428.25,419454.0
2026-06-09T01:30:00Z,413.0,419.03,393.98,410.0,3995610.0
2026-06-09T01:35:00Z,408.92,420.0,407.2,414.01,1692358.0
2026-06-09T01:40:00Z,414.01,422.0,413.2,422.0,1105344.0
2026-06-09T01:45:00Z,421.99,422.0,412.37,414.5,900717.0
2026-06-09T01:50:00Z,414.3,418.5,412.88,415.79,554716.0
2026-06-09T01:55:00Z,415.54,418.1,412.0,418.1,491850.0
2026-06-09T02:00:00Z,418.05,419.99,414.0,414.02,413272.0
2026-06-09T02:05:00Z,414.02,417.82,412.0,417.8,308871.0
2026-06-09T02:10:00Z,417.8,418.58,415.0,415.0,222173.0
2026-06-09T02:15:00Z,415.0,419.19,414.21,416.53,276862.0
2026-06-09T02:20:00Z,416.34,416.99,412.0,416.0,277994.0
2026-06-09T02:25:00Z,416.0,422.75,415.28,419.07,633620.0
2026-06-09T02:30:00Z,419.95,424.97,419.06,421.0,517113.0
2026-06-09T02:35:00Z,420.99,421.22,416.0,421.12,254582.0
2026-06-09T02:40:00Z,421.12,421.12,417.51,418.03,195841.0
2026-06-09T02:45:00Z,418.01,418.58,414.5,414.71,205544.0
2026-06-09T02:50:00Z,414.77,418.79,414.7,416.0,175807.0
2026-06-09T02:55:00Z,415.89,418.7,415.0,418.2,150278.0
2026-06-09T03:00:00Z,416.34,419.23,416.1,416.31,133520.0
2026-06-09T03:05:00Z,416.38,420.68,415.12,420.68,168070.0
2026-06-09T03:10:00Z,420.2,420.2,417.99,417.99,166123.0
2026-06-09T03:15:00Z,417.99,418.95,416.09,416.61,166743.0
2026-06-09T03:20:00Z,416.61,417.7,415.88,416.3,167138.0
2026-06-09T03:25:00Z,416.3,417.8,416.1,416.88,134022.0
2026-06-09T05:00:00Z,416.75,419.08,416.51,418.6,320391.0
2026-06-09T05:05:00Z,418.59,418.6,416.63,417.05,243264.0
2026-06-09T05:10:00Z,417.77,420.5,417.02,420.36,242416.0
2026-06-09T05:15:00Z,420.38,420.97,419.56,420.37,197358.0
2026-06-09T05:20:00Z,420.37,420.38,418.8,418.96,203494.0
2026-06-09T05:25:00Z,418.96,419.99,418.96,419.92,143218.0
2026-06-09T05:30:00Z,419.91,426.0,419.9,423.01,467695.0
2026-06-09T05:35:00Z,423.62,427.6,422.2,427.28,250909.0
2026-06-09T05:40:00Z,427.01,429.2,422.9,423.5,474309.0
2026-06-09T05:45:00Z,424.0,426.0,422.2,422.51,201902.0
2026-06-09T05:50:00Z,422.41,422.51,419.08,420.05,333195.0
2026-06-09T05:55:00Z,420.05,422.0,418.0,418.39,331963.0
2026-06-09T06:00:00Z,418.39,420.8,418.02,419.85,232799.0
2026-06-09T06:05:00Z,419.84,422.84,419.8,420.96,165327.0
2026-06-09T06:10:00Z,420.29,420.95,418.88,418.88,171135.0
2026-06-09T06:15:00Z,418.88,419.88,418.0,419.8,195290.0
2026-06-09T06:20:00Z,419.79,420.15,418.25,418.41,197432.0
2026-06-09T06:25:00Z,418.51,419.48,417.01,419.31,275397.0
2026-06-09T06:30:00Z,419.43,419.48,417.86,418.0,350192.0
2026-06-09T06:35:00Z,418.87,419.28,418.0,419.0,229102.0
2026-06-09T06:40:00Z,419.27,421.8,419.21,420.43,266223.0
2026-06-09T06:45:00Z,420.43,422.0,420.37,420.87,355043.0
2026-06-09T06:50:00Z,420.78,423.57,420.13,422.08,569925.0
2026-06-09T06:55:00Z,422.02,422.87,420.02,420.17,603025.0
2026-06-10T01:30:00Z,412.0,431.31,409.0,419.05,2108519.0
2026-06-10T01:35:00Z,419.05,420.7,408.6,413.2,1321362.0
2026-06-10T01:40:00Z,414.0,418.0,411.07,416.15,593352.0
2026-06-10T01:45:00Z,416.72,421.11,415.0,416.36,468717.0
2026-06-10T01:50:00Z,416.06,426.47,414.94,419.0,833043.0
2026-06-10T01:55:00Z,419.0,420.0,414.5,417.98,420286.0
2026-06-10T02:00:00Z,418.04,421.0,415.0,416.67,336686.0
2026-06-10T02:05:00Z,416.79,417.96,413.5,415.36,286437.0
2026-06-10T02:10:00Z,415.36,418.01,415.0,417.96,293968.0
2026-06-10T02:15:00Z,418.0,421.0,417.0,419.03,523720.0
2026-06-10T02:20:00Z,419.66,425.98,417.01,425.98,469809.0
2026-06-10T02:25:00Z,425.98,430.65,424.3,430.18,1653952.0
2026-06-10T02:30:00Z,430.13,431.0,420.49,421.44,1086487.0
2026-06-10T02:35:00Z,420.79,425.0,420.79,423.78,408119.0
2026-06-10T02:40:00Z,423.36,427.99,423.25,426.12,335926.0
2026-06-10T02:45:00Z,426.12,427.0,424.0,426.78,213279.0
2026-06-10T02:50:00Z,426.78,430.0,425.2,425.2,328300.0
2026-06-10T02:55:00Z,425.05,425.9,420.33,421.75,307879.0
2026-06-10T03:00:00Z,421.5,424.13,419.12,419.35,299022.0
2026-06-10T03:05:00Z,419.39,421.9,419.33,420.25,150485.0
2026-06-10T03:10:00Z,420.33,420.35,416.0,418.04,223699.0
2026-06-10T03:15:00Z,418.18,420.15,417.0,417.11,123088.0
2026-06-10T03:20:00Z,417.05,417.05,411.6,414.37,299109.0
2026-06-10T03:25:00Z,414.37,415.88,413.02,415.88,130016.0
2026-06-10T05:00:00Z,416.48,416.88,410.0,410.87,374691.0
2026-06-10T05:05:00Z,410.3,413.86,403.9,403.9,310005.0
2026-06-10T05:10:00Z,403.8,407.42,400.13,405.25,731655.0
2026-06-10T05:15:00Z,405.12,412.0,404.45,409.08,271266.0
2026-06-10T05:20:00Z,409.48,412.01,409.0,411.77,195709.0
2026-06-10T05:25:00Z,411.9,412.01,409.81,412.0,159757.0
2026-06-10T05:30:00Z,412.22,414.93,409.26,409.26,141889.0
2026-06-10T05:35:00Z,409.02,411.96,408.95,411.86,122682.0
2026-06-10T05:40:00Z,411.88,411.98,409.76,410.01,97316.0
2026-06-10T05:45:00Z,410.06,410.66,406.0,406.0,156330.0
2026-06-10T05:50:00Z,406.14,411.99,405.99,411.0,170861.0
2026-06-10T05:55:00Z,411.29,417.41,410.66,415.32,210621.0
2026-06-10T06:00:00Z,415.32,416.0,412.0,413.38,116692.0
2026-06-10T06:05:00Z,413.38,413.43,412.0,412.19,75462.0
2026-06-10T06:10:00Z,412.18,415.88,412.1,413.84,101525.0
2026-06-10T06:15:00Z,413.5,417.48,413.0,417.48,103647.0
2026-06-10T06:20:00Z,417.36,422.5,417.0,419.1,313088.0
2026-06-10T06:25:00Z,419.0,427.77,419.0,424.5,463347.0
2026-06-10T06:30:00Z,424.22,427.0,422.0,424.93,343837.0
2026-06-10T06:35:00Z,424.58,425.0,421.7,422.0,233978.0
2026-06-10T06:40:00Z,421.7,422.1,418.5,422.0,235719.0
2026-06-10T06:45:00Z,422.0,423.1,420.0,421.0,251778.0
2026-06-10T06:50:00Z,420.88,424.57,420.8,424.0,410040.0
2026-06-10T06:55:00Z,424.0,424.09,423.38,424.0,510117.0
2026-06-11T01:30:00Z,402.1,407.96,370.01,372.01,3877565.0
2026-06-11T01:35:00Z,372.0,383.82,370.05,377.05,1743444.0
2026-06-11T01:40:00Z,377.05,389.65,377.0,385.01,1017978.0
2026-06-11T01:45:00Z,385.51,389.0,381.0,388.0,727318.0
2026-06-11T01:50:00Z,388.15,390.0,380.0,380.01,617613.0
2026-06-11T01:55:00Z,380.3,385.03,380.01,384.97,432092.0
2026-06-11T02:00:00Z,384.9,384.99,377.5,378.49,658611.0
2026-06-11T02:05:00Z,378.49,379.5,373.87,379.28,683867.0
2026-06-11T02:10:00Z,379.01,379.43,377.23,379.43,277351.0
2026-06-11T02:15:00Z,379.23,379.53,373.88,375.08,463657.0
2026-06-11T02:20:00Z,375.08,378.6,373.98,375.08,364850.0
2026-06-11T02:25:00Z,375.55,377.07,374.02,374.52,288800.0
2026-06-11T02:30:00Z,374.52,378.6,373.68,375.95,279271.0
2026-06-11T02:35:00Z,375.95,377.0,373.07,373.5,275323.0
2026-06-11T02:40:00Z,373.67,375.33,371.08,371.08,374105.0
2026-06-11T02:45:00Z,371.1,374.99,371.0,374.99,392576.0
2026-06-11T02:50:00Z,375.0,376.3,371.11,371.11,239188.0
2026-06-11T02:55:00Z,371.11,375.23,370.79,372.01,248366.0
2026-06-11T03:00:00Z,372.55,373.15,371.69,372.01,160081.0
2026-06-11T03:05:00Z,372.01,372.88,370.01,370.01,263328.0
2026-06-11T03:10:00Z,370.01,370.58,368.0,369.91,495318.0
2026-06-11T03:15:00Z,369.8,372.02,369.19,370.88,165227.0
2026-06-11T03:20:00Z,370.23,372.0,368.36,369.19,212693.0
2026-06-11T03:25:00Z,369.19,370.79,368.66,368.9,163016.0
2026-06-11T05:00:00Z,368.88,375.0,368.0,371.01,427345.0
2026-06-11T05:05:00Z,371.01,372.8,368.0,368.43,326089.0
2026-06-11T05:10:00Z,368.5,375.0,368.5,375.0,344322.0
2026-06-11T05:15:00Z,375.01,378.99,375.0,376.86,292130.0
2026-06-11T05:20:00Z,376.87,377.5,372.2,372.8,147773.0
2026-06-11T05:25:00Z,372.9,375.0,370.81,370.83,137800.0
2026-06-11T05:30:00Z,370.89,370.91,369.0,369.66,177979.0
2026-06-11T05:35:00Z,369.61,370.99,369.11,370.07,137919.0
2026-06-11T05:40:00Z,370.07,370.07,368.01,368.03,157257.0
2026-06-11T05:45:00Z,368.02,370.0,366.55,369.51,257935.0
2026-06-11T05:50:00Z,369.5,370.8,369.21,369.5,121593.0
2026-06-11T05:55:00Z,369.5,369.52,366.66,368.0,303663.0
2026-06-11T06:00:00Z,368.0,368.71,366.65,368.03,225001.0
2026-06-11T06:05:00Z,368.02,368.1,365.01,365.16,294182.0
2026-06-11T06:10:00Z,365.16,366.01,365.01,365.07,272944.0
2026-06-11T06:15:00Z,365.12,366.56,365.0,365.0,263341.0
2026-06-11T06:20:00Z,365.0,365.99,364.0,365.37,448940.0
2026-06-11T06:25:00Z,365.36,365.51,362.0,363.31,344066.0
2026-06-11T06:30:00Z,363.32,370.0,363.32,367.05,338242.0
2026-06-11T06:35:00Z,366.01,367.05,364.0,364.57,272966.0
2026-06-11T06:40:00Z,364.57,368.01,364.53,367.16,332134.0
2026-06-11T06:45:00Z,366.91,368.81,366.0,367.5,542549.0
2026-06-11T06:50:00Z,367.5,369.66,366.99,369.26,492707.0
2026-06-11T06:55:00Z,369.0,369.32,366.87,367.0,695026.0
2026-06-12T01:30:00Z,372.18,372.5,356.0,360.0,2314032.0
2026-06-12T01:35:00Z,358.5,370.12,358.49,369.98,1122325.0
2026-06-12T01:40:00Z,370.0,370.56,364.99,366.6,856528.0
2026-06-12T01:45:00Z,366.6,370.5,366.13,368.88,724866.0
2026-06-12T01:50:00Z,368.97,369.8,364.91,369.7,616744.0
2026-06-12T01:55:00Z,369.5,376.04,367.13,375.75,1006924.0
2026-06-12T02:00:00Z,375.75,386.99,374.88,384.67,2381156.0
2026-06-12T02:05:00Z,384.99,384.99,378.02,379.0,1095091.0
2026-06-12T02:10:00Z,379.02,379.83,373.01,373.73,541400.0
2026-06-12T02:15:00Z,373.72,375.15,371.3,371.6,581948.0
2026-06-12T02:20:00Z,371.5,372.51,368.88,370.66,367461.0
2026-06-12T02:25:00Z,370.64,371.0,364.88,365.0,355958.0
2026-06-12T02:30:00Z,365.0,367.03,364.0,366.17,394356.0
2026-06-12T02:35:00Z,365.63,367.0,365.0,365.5,236885.0
2026-06-12T02:40:00Z,365.6,367.19,365.09,367.18,189563.0
2026-06-12T02:45:00Z,367.16,368.53,366.99,367.0,241783.0
2026-06-12T02:50:00Z,367.0,367.0,365.0,365.26,181159.0
2026-06-12T02:55:00Z,365.35,365.35,363.03,363.25,271629.0
2026-06-12T03:00:00Z,363.25,364.36,362.22,362.29,243185.0
2026-06-12T03:05:00Z,362.31,362.31,360.05,361.05,330193.0
2026-06-12T03:10:00Z,361.05,361.28,358.9,359.02,358916.0
2026-06-12T03:15:00Z,359.07,361.52,359.01,359.57,245635.0
2026-06-12T03:20:00Z,359.4,360.65,358.08,358.61,261381.0
2026-06-12T03:25:00Z,358.63,358.75,357.5,357.5,275908.0
2026-06-12T05:00:00Z,357.5,360.0,356.01,356.01,316527.0
2026-06-12T05:05:00Z,356.01,356.52,354.0,354.1,542487.0
2026-06-12T05:10:00Z,354.1,355.78,353.45,354.1,397820.0
2026-06-12T05:15:00Z,354.03,354.89,351.67,352.0,412508.0
2026-06-12T05:20:00Z,352.01,354.25,352.0,354.25,261675.0
2026-06-12T05:25:00Z,354.21,355.05,352.57,353.03,251482.0
