date,open,high,low,close,volume
2026-03-18T05:45:00Z,194.94,195.04,193.8,194.11,100143.0
2026-03-18T06:00:00Z,194.2,195.29,194.14,194.8,163898.0
2026-03-18T06:15:00Z,194.8,195.13,194.7,194.99,126604.0
2026-03-18T06:30:00Z,194.98,195.33,194.64,195.31,180036.0
2026-03-18T06:45:00Z,195.32,195.37,194.8,194.8,242331.0
2026-03-19T01:30:00Z,190.02,192.59,189.88,192.59,647088.0
2026-03-19T01:45:00Z,192.59,193.95,192.0,193.32,292164.0
2026-03-19T02:00:00Z,192.75,193.5,191.04,191.18,216148.0
2026-03-19T02:15:00Z,191.5,192.56,191.11,192.0,181622.0
2026-03-19T02:30:00Z,192.0,193.8,191.96,192.96,141628.0
2026-03-19T02:45:00Z,192.88,193.49,192.2,193.19,123805.0
2026-03-19T03:00:00Z,192.92,193.7,192.77,192.77,125175.0
2026-03-19T03:15:00Z,192.77,193.4,192.13,193.09,99562.0
2026-03-19T05:00:00Z,192.9,193.0,191.78,192.41,166909.0
2026-03-19T05:15:00Z,192.45,192.48,190.68,191.0,175516.0
2026-03-19T05:30:00Z,190.88,191.5,190.68,190.68,120687.0
2026-03-19T05:45:00Z,190.66,191.89,190.31,191.02,197389.0
2026-03-19T06:00:00Z,191.02,191.76,190.68,190.97,116151.0
2026-03-19T06:15:00Z,190.97,191.33,190.02,190.04,235809.0
2026-03-19T06:30:00Z,190.04,190.36,189.02,189.07,405258.0
2026-03-19T06:45:00Z,189.05,189.75,189.0,189.65,389252.0
2026-03-20T01:30:00Z,192.8,193.03,189.29,190.61,531920.0
2026-03-20T01:45:00Z,190.61,191.7,190.04,191.52,266821.0
2026-03-20T02:00:00Z,191.5,192.3,190.5,190.72,256764.0
2026-03-20T02:15:00Z,190.74,191.52,189.75,190.41,165479.0
2026-03-20T02:30:00Z,190.44,191.18,190.03,190.05,159189.0
2026-03-20T02:45:00Z,190.05,190.05,188.62,188.67,250681.0
2026-03-20T03:00:00Z,188.67,190.0,188.3,189.69,126557.0
2026-03-20T03:15:00Z,189.69,191.12,189.69,190.8,179726.0
2026-03-20T05:00:00Z,190.8,191.87,190.6,190.91,183107.0
2026-03-20T05:15:00Z,190.93,190.93,189.9,190.25,145856.0
2026-03-20T05:30:00Z,190.25,190.5,189.4,189.46,113769.0
2026-03-20T05:45:00Z,189.48,189.74,189.0,189.16,145036.0
2026-03-20T06:00:00Z,189.16,189.7,188.88,188.89,105404.0
2026-03-20T06:15:00Z,188.89,189.31,188.7,189.02,162413.0
2026-03-20T06:30:00Z,189.12,189.21,186.97,186.97,353228.0
2026-03-20T06:45:00Z,186.95,187.23,186.0,186.02,469317.0
2026-03-23T01:30:00Z,183.71,193.5,183.71,189.0,2211750.0
2026-03-23T01:45:00Z,189.0,190.96,188.38,190.14,690085.0
2026-03-23T02:00:00Z,190.14,191.98,188.8,188.88,517248.0
2026-03-23T02:15:00Z,188.99,189.31,188.07,188.2,233749.0
2026-03-23T02:30:00Z,188.1,188.1,186.79,187.75,268049.0
2026-03-23T02:45:00Z,187.75,187.75,186.02,186.8,225719.0
2026-03-23T03:00:00Z,186.81,187.05,185.18,185.2,187177.0
2026-03-23T03:15:00Z,185.2,185.52,184.2,184.5,138757.0
2026-03-23T05:00:00Z,184.5,185.45,182.59,183.48,263463.0
2026-03-23T05:15:00Z,183.35,183.35,182.01,182.3,217733.0
2026-03-23T05:30:00Z,182.33,183.92,182.27,182.46,247695.0
2026-03-23T05:45:00Z,182.43,183.5,181.88,182.96,308603.0
2026-03-23T06:00:00Z,182.96,183.25,180.61,180.88,277880.0
2026-03-23T06:15:00Z,180.94,182.99,180.36,182.11,280099.0
2026-03-23T06:30:00Z,182.3,182.3,180.16,180.73,266208.0
2026-03-23T06:45:00Z,180.79,181.48,180.03,180.88,382454.0
2026-03-24T01:30:00Z,183.6,185.5,179.4,179.97,1177688.0
2026-03-24T01:45:00Z,179.89,181.6,179.55,179.78,324908.0
2026-03-24T02:00:00Z,179.67,179.8,176.6,176.6,615066.0
2026-03-24T02:15:00Z,176.6,177.99,176.1,177.47,338349.0
2026-03-24T02:30:00Z,177.47,179.49,177.47,179.45,192392.0
2026-03-24T02:45:00Z,179.41,179.98,178.57,179.08,179522.0
2026-03-24T03:00:00Z,179.09,179.97,178.36,179.0,107519.0
2026-03-24T03:15:00Z,178.99,179.79,178.66,179.17,93994.0
2026-03-24T05:00:00Z,179.16,179.18,177.0,177.49,234950.0
2026-03-24T05:15:00Z,177.65,178.09,176.6,176.7,139067.0
2026-03-24T05:30:00Z,176.7,178.7,176.7,178.05,119144.0
2026-03-24T05:45:00Z,178.1,178.55,177.77,178.5,82683.0
2026-03-24T06:00:00Z,178.48,179.8,178.29,179.8,143021.0
2026-03-24T06:15:00Z,179.8,182.0,179.59,182.0,240161.0
2026-03-24T06:30:00Z,182.0,182.5,181.8,182.09,219693.0
2026-03-24T06:45:00Z,182.09,182.2,181.87,181.99,249007.0
2026-03-25T01:30:00Z,183.05,187.98,183.05,186.84,1124098.0
2026-03-25T01:45:00Z,186.85,187.87,186.2,187.15,450083.0
2026-03-25T02:00:00Z,187.13,188.49,186.99,187.81,360768.0
2026-03-25T02:15:00Z,187.88,189.85,187.6,187.74,497221.0
2026-03-25T02:30:00Z,187.73,187.91,186.8,187.69,402668.0
2026-03-25T02:45:00Z,187.69,188.05,186.85,187.04,162042.0
2026-03-25T03:00:00Z,187.01,187.35,186.73,187.18,293029.0
2026-03-25T03:15:00Z,187.14,187.32,185.92,185.92,169940.0
2026-03-25T05:00:00Z,185.92,188.44,185.87,187.87,231996.0
2026-03-25T05:15:00Z,187.87,189.79,187.41,189.11,310062.0
2026-03-25T05:30:00Z,189.03,189.34,188.2,188.72,159468.0
2026-03-25T05:45:00Z,188.68,188.68,187.33,187.81,115980.0
2026-03-25T06:00:00Z,187.81,188.18,187.03,187.13,82009.0
2026-03-25T06:15:00Z,187.13,187.58,187.01,187.05,84367.0
2026-03-25T06:30:00Z,187.06,187.38,186.84,187.18,188058.0
2026-03-25T06:45:00Z,187.18,188.0,187.13,187.97,281025.0
2026-03-26T01:30:00Z,187.92,192.62,187.13,191.23,1414868.0
2026-03-26T01:45:00Z,191.14,193.33,190.5,191.12,945586.0
2026-03-26T02:00:00Z,191.18,191.84,190.7,191.1,294639.0
2026-03-26T02:15:00Z,191.12,191.88,190.13,190.17,292371.0
2026-03-26T02:30:00Z,190.17,190.99,189.24,189.67,282486.0
2026-03-26T02:45:00Z,189.67,190.28,189.33,189.62,142388.0
2026-03-26T03:00:00Z,189.61,189.99,189.1,189.79,139804.0
2026-03-26T03:15:00Z,189.79,189.92,189.0,189.18,110384.0
2026-03-26T05:00:00Z,189.17,189.5,187.39,187.4,270063.0
2026-03-26T05:15:00Z,187.39,188.0,186.6,187.4,222203.0
2026-03-26T05:30:00Z,187.4,189.2,187.4,189.0,205803.0
2026-03-26T05:45:00Z,189.0,189.0,188.0,188.06,96897.0
2026-03-26T06:00:00Z,188.05,188.05,187.41,187.43,122270.0
2026-03-26T06:15:00Z,187.47,187.5,186.99,187.09,116624.0
2026-03-26T06:30:00Z,187.09,188.05,187.09,187.64,171894.0
2026-03-26T06:45:00Z,187.65,188.3,187.6,188.3,286619.0
2026-03-27T01:30:00Z,185.01,186.08,182.8,183.64,1052677.0
2026-03-27T01:45:00Z,183.65,186.36,183.2,186.05,399690.0
2026-03-27T02:00:00Z,186.05,187.16,185.94,186.9,229120.0
2026-03-27T02:15:00Z,186.9,187.64,186.51,187.63,236745.0
2026-03-27T02:30:00Z,187.61,187.99,186.59,186.8,138070.0
2026-03-27T02:45:00Z,186.73,187.5,186.31,186.67,94164.0
2026-03-27T03:00:00Z,186.69,187.23,186.67,186.91,84048.0
2026-03-27T03:15:00Z,186.84,187.45,186.68,187.45,76053.0
2026-03-27T05:00:00Z,187.45,190.28,187.45,190.03,393578.0
2026-03-27T05:15:00Z,190.02,190.28,188.95,189.51,269059.0
2026-03-27T05:30:00Z,189.36,189.67,188.89,189.1,150910.0
2026-03-27T05:45:00Z,189.16,189.35,187.91,188.02,157685.0
2026-03-27T06:00:00Z,187.99,188.29,187.44,188.28,124053.0
2026-03-27T06:15:00Z,188.27,188.27,187.4,187.46,114971.0
2026-03-27T06:30:00Z,187.46,187.65,187.21,187.42,136369.0
2026-03-27T06:45:00Z,187.42,187.79,187.41,187.66,301130.0
2026-03-30T01:30:00Z,183.0,186.6,183.0,185.01,667539.0
2026-03-30T01:45:00Z,184.89,186.74,184.78,186.07,428571.0
2026-03-30T02:00:00Z,186.07,187.45,185.68,185.81,223529.0
2026-03-30T02:15:00Z,185.8,186.93,185.8,186.01,131444.0
2026-03-30T02:30:00Z,186.05,188.45,186.05,188.45,194532.0
2026-03-30T02:45:00Z,188.49,189.75,188.0,189.26,230250.0
2026-03-30T03:00:00Z,189.25,190.98,188.98,190.05,280367.0
2026-03-30T03:15:00Z,190.05,191.91,189.37,191.46,332440.0
2026-03-30T05:00:00Z,191.45,192.12,189.9,190.86,415205.0
2026-03-30T05:15:00Z,190.77,191.09,190.38,190.38,174191.0
2026-03-30T05:30:00Z,190.38,190.99,190.23,190.27,138007.0
2026-03-30T05:45:00Z,190.26,191.01,189.99,190.86,161040.0
2026-03-30T06:00:00Z,190.87,191.35,190.66,190.9,117870.0
2026-03-30T06:15:00Z,190.92,191.09,190.8,190.81,170017.0
2026-03-30T06:30:00Z,190.82,191.15,190.7,190.96,183247.0
2026-03-30T06:45:00Z,190.96,191.51,190.93,191.26,284096.0
2026-03-31T01:30:00Z,191.99,192.76,188.25,191.57,790038.0
2026-03-31T01:45:00Z,191.27,193.43,190.0,192.86,440550.0
2026-03-31T02:00:00Z,192.85,194.85,192.07,194.18,658632.0
2026-03-31T02:15:00Z,194.18,194.19,192.19,192.2,297615.0
2026-03-31T02:30:00Z,192.18,192.2,190.88,191.48,238238.0
2026-03-31T02:45:00Z,191.42,191.49,190.57,190.57,184086.0
2026-03-31T03:00:00Z,190.57,190.81,189.5,189.6,153646.0
2026-03-31T03:15:00Z,189.5,189.6,188.66,189.18,151014.0
2026-03-31T05:00:00Z,189.02,189.82,188.26,188.3,141678.0
2026-03-31T05:15:00Z,188.26,189.06,188.26,188.85,86438.0
2026-03-31T05:30:00Z,188.88,190.86,188.88,189.08,226888.0
2026-03-31T05:45:00Z,189.42,190.26,189.17,189.53,93988.0
2026-03-31T06:00:00Z,189.51,189.51,188.33,188.42,124216.0
2026-03-31T06:15:00Z,188.5,188.7,187.77,187.95,192268.0
2026-03-31T06:30:00Z,187.95,188.44,187.5,187.83,132187.0
2026-03-31T06:45:00Z,187.75,188.0,187.1,187.16,231501.0
2026-04-01T01:30:00Z,192.11,200.11,192.11,200.1,3464268.0
2026-04-01T01:45:00Z,200.02,202.09,198.05,199.3,1151400.0
2026-04-01T02:00:00Z,199.37,202.87,199.37,201.53,1141662.0
2026-04-01T02:15:00Z,201.5,202.1,199.3,199.89,343460.0
2026-04-01T02:30:00Z,199.81,203.88,199.38,203.88,642407.0
2026-04-01T02:45:00Z,203.88,205.68,201.12,205.68,668872.0
2026-04-01T03:00:00Z,205.6,205.61,203.5,203.61,245360.0
2026-04-01T03:15:00Z,203.58,204.42,201.58,201.82,204206.0
2026-04-01T05:00:00Z,201.72,203.8,201.17,201.62,192413.0
2026-04-01T05:15:00Z,201.62,202.88,201.61,202.88,140641.0
2026-04-01T05:30:00Z,202.88,203.49,201.81,202.55,184194.0
2026-04-01T05:45:00Z,202.54,202.78,201.0,201.26,185047.0
2026-04-01T06:00:00Z,201.27,201.81,201.08,201.81,87292.0
2026-04-01T06:15:00Z,201.73,201.99,201.52,201.74,78181.0
2026-04-01T06:30:00Z,201.74,202.0,201.49,201.79,178616.0
2026-04-01T06:45:00Z,201.75,202.0,201.67,201.99,334571.0
2026-04-02T01:30:00Z,200.0,200.76,197.55,198.91,942479.0
2026-04-02T01:45:00Z,198.5,199.0,197.6,198.56,410251.0
2026-04-02T02:00:00Z,198.5,198.54,196.68,196.68,411059.0
2026-04-02T02:15:00Z,196.67,197.0,196.27,196.48,259270.0
2026-04-02T02:30:00Z,196.39,196.78,195.58,196.7,250847.0
2026-04-02T02:45:00Z,196.7,197.2,195.82,196.56,141871.0
2026-04-02T03:00:00Z,196.55,196.88,195.25,195.31,186851.0
2026-04-02T03:15:00Z,195.31,195.73,195.0,195.18,163165.0
2026-04-02T05:00:00Z,195.21,195.21,193.7,194.24,322806.0
2026-04-02T05:15:00Z,194.24,194.99,193.36,194.5,175045.0
2026-04-02T05:30:00Z,194.52,194.53,193.6,193.87,153421.0
2026-04-02T05:45:00Z,193.9,193.94,193.36,193.38,147496.0
2026-04-02T06:00:00Z,193.44,193.63,192.58,193.16,296377.0
2026-04-02T06:15:00Z,193.89,194.91,193.32,193.96,220890.0
2026-04-02T06:30:00Z,193.93,194.3,193.06,193.6,183044.0
2026-04-02T06:45:00Z,193.6,194.31,193.0,193.5,301430.0
2026-04-03T01:30:00Z,193.49,195.0,189.23,189.3,1106518.0
2026-04-03T01:45:00Z,189.26,190.74,188.05,190.63,568980.0
2026-04-03T02:00:00Z,190.56,191.96,188.36,188.38,320206.0
2026-04-03T02:15:00Z,188.39,189.48,187.77,189.1,318028.0
2026-04-03T02:30:00Z,189.1,190.49,188.89,189.11,195816.0
2026-04-03T02:45:00Z,189.11,189.7,188.21,188.33,149610.0
2026-04-03T03:00:00Z,188.33,188.77,187.6,187.94,241060.0
2026-04-03T03:15:00Z,187.76,188.0,187.1,187.2,178666.0
2026-04-03T05:00:00Z,187.22,187.68,186.51,186.81,230886.0
2026-04-03T05:15:00Z,186.81,187.35,186.61,187.09,100209.0
2026-04-03T05:30:00Z,187.09,188.88,186.95,188.67,159779.0
2026-04-03T05:45:00Z,188.66,188.93,188.2,188.45,105979.0
2026-04-03T06:00:00Z,188.48,188.98,187.7,188.0,123539.0
2026-04-03T06:15:00Z,188.0,188.0,186.81,186.88,150242.0
2026-04-03T06:30:00Z,187.0,187.5,186.55,187.22,236566.0
2026-04-03T06:45:00Z,187.36,187.86,187.22,187.3,290161.0
2026-04-07T01:30:00Z,187.9,189.49,185.26,187.39,573182.0
2026-04-07T01:45:00Z,187.44,188.53,186.46,188.53,418788.0
2026-04-07T02:00:00Z,188.56,189.0,187.0,187.1,248257.0
2026-04-07T02:15:00Z,187.22,187.5,186.13,186.15,180322.0
2026-04-07T02:30:00Z,186.14,186.7,185.61,186.4,222229.0
2026-04-07T02:45:00Z,186.22,186.89,185.8,185.99,129946.0
2026-04-07T03:00:00Z,185.88,186.53,185.1,185.28,113660.0
2026-04-07T03:15:00Z,185.19,185.28,184.01,184.18,180148.0
2026-04-07T05:00:00Z,184.18,185.28,183.52,183.7,146495.0
2026-04-07T05:15:00Z,183.7,184.82,183.48,184.73,150945.0
2026-04-07T05:30:00Z,184.6,185.42,183.41,185.01,173912.0
2026-04-07T05:45:00Z,185.0,186.3,184.97,186.3,120692.0
2026-04-07T06:00:00Z,186.29,186.45,185.03,185.5,81058.0
2026-04-07T06:15:00Z,185.56,186.0,185.22,185.64,48508.0
2026-04-07T06:30:00Z,185.64,185.84,184.88,185.29,95848.0
2026-04-07T06:45:00Z,185.29,185.8,185.12,185.66,165058.0
2026-04-08T01:30:00Z,195.0,195.58,193.0,195.17,1448542.0
2026-04-08T01:45:00Z,195.17,196.98,195.14,196.26,605582.0
2026-04-08T02:00:00Z,196.26,201.2,196.26,199.92,1309898.0
2026-04-08T02:15:00Z,199.92,201.99,199.84,200.91,853096.0
2026-04-08T02:30:00Z,200.71,200.96,199.98,200.79,229594.0
2026-04-08T02:45:00Z,200.81,201.38,200.41,201.23,212852.0
2026-04-08T03:00:00Z,201.23,202.5,201.2,202.25,374734.0
2026-04-08T03:15:00Z,202.24,202.58,202.0,202.55,173119.0
2026-04-08T05:00:00Z,202.58,202.88,200.66,202.2,279853.0
2026-04-08T05:15:00Z,202.04,203.5,201.79,202.76,274420.0
2026-04-08T05:30:00Z,202.81,203.47,202.2,203.18,178665.0
2026-04-08T05:45:00Z,203.18,203.3,201.82,201.88,207976.0
2026-04-08T06:00:00Z,201.88,202.86,201.85,202.79,204299.0
2026-04-08T06:15:00Z,202.79,202.8,201.81,202.42,185666.0
2026-04-08T06:30:00Z,202.43,203.23,202.3,203.04,259511.0
2026-04-08T06:45:00Z,203.01,203.47,202.91,203.45,370879.0
2026-04-09T01:30:00Z,199.99,200.22,197.35,199.42,1127798.0
2026-04-09T01:45:00Z,199.42,201.8,199.09,201.17,418806.0
2026-04-09T02:00:00Z,201.17,202.12,200.58,200.8,293802.0
2026-04-09T02:15:00Z,200.61,201.29,200.0,200.51,205823.0
2026-04-09T02:30:00Z,200.51,201.3,200.02,201.01,173396.0
2026-04-09T02:45:00Z,201.02,201.58,200.79,200.98,122736.0
2026-04-09T03:00:00Z,200.88,201.13,199.71,199.93,143523.0
2026-04-09T03:15:00Z,200.12,200.8,199.5,199.5,96125.0
2026-04-09T05:00:00Z,199.5,200.02,198.65,198.78,173669.0
2026-04-09T05:15:00Z,198.65,199.33,198.62,199.09,145072.0
2026-04-09T05:30:00Z,199.02,200.37,198.9,200.3,147778.0
2026-04-09T05:45:00Z,200.34,200.64,199.55,200.0,150014.0
2026-04-09T06:00:00Z,199.99,200.58,199.83,200.06,142218.0
2026-04-09T06:15:00Z,200.09,200.13,199.5,199.7,135189.0
2026-04-09T06:30:00Z,199.69,199.71,198.9,199.04,265072.0
2026-04-09T06:45:00Z,198.98,199.61,198.93,199.28,238955.0
2026-04-10T01:30:00Z,202.1,204.89,201.08,204.8,964439.0
2026-04-10T01:45:00Z,204.8,207.98,204.0,206.71,1036160.0
2026-04-10T02:00:00Z,206.72,207.27,205.5,205.8,549070.0
2026-04-10T02:15:00Z,205.85,206.3,204.6,204.66,299434.0
2026-04-10T02:30:00Z,204.66,205.4,204.1,204.87,188921.0
2026-04-10T02:45:00Z,204.99,205.8,204.43,205.33,158109.0
2026-04-10T03:00:00Z,205.11,205.42,203.1,203.1,144076.0
2026-04-10T03:15:00Z,203.22,203.99,203.01,203.24,121184.0
2026-04-10T05:00:00Z,203.14,204.3,202.91,203.24,208887.0
2026-04-10T05:15:00Z,203.08,203.26,202.23,203.0,178941.0
2026-04-10T05:30:00Z,203.0,204.1,202.73,204.1,128982.0
2026-04-10T05:45:00Z,204.1,205.22,204.1,205.12,175227.0
2026-04-10T06:00:00Z,205.17,205.36,204.16,204.31,158617.0
2026-04-10T06:15:00Z,204.31,204.96,204.02,204.85,138982.0
2026-04-10T06:30:00Z,204.75,204.95,204.25,204.35,225105.0
2026-04-10T06:45:00Z,204.31,204.41,203.86,204.0,367620.0
2026-04-13T01:30:00Z,201.0,202.9,200.02,201.43,779616.0
2026-04-13T01:45:00Z,201.33,206.0,200.8,205.75,592499.0
2026-04-13T02:00:00Z,205.66,205.95,204.3,205.35,415356.0
2026-04-13T02:15:00Z,205.36,206.5,205.01,205.37,301707.0
2026-04-13T02:30:00Z,205.1,206.38,205.05,205.56,175883.0
2026-04-13T02:45:00Z,205.56,205.56,204.2,204.67,150278.0
2026-04-13T03:00:00Z,204.67,204.82,203.6,203.76,151700.0
2026-04-13T03:15:00Z,203.75,203.87,203.0,203.38,94155.0
2026-04-13T05:00:00Z,203.38,203.47,202.51,202.85,142558.0
2026-04-13T05:15:00Z,202.88,203.37,202.67,203.12,124640.0
2026-04-13T05:30:00Z,203.2,203.85,203.13,203.84,117738.0
2026-04-13T05:45:00Z,203.84,204.28,203.37,203.8,127820.0
2026-04-13T06:00:00Z,203.77,204.25,202.81,202.81,184734.0
2026-04-13T06:15:00Z,202.81,203.21,202.7,203.02,135169.0
2026-04-13T06:30:00Z,203.02,203.05,202.68,203.0,207710.0
2026-04-13T06:45:00Z,203.0,203.04,202.75,202.98,251891.0
2026-04-14T01:30:00Z,206.19,206.88,203.18,203.58,757409.0
2026-04-14T01:45:00Z,203.58,205.45,202.73,205.2,544688.0
2026-04-14T02:00:00Z,205.0,207.48,204.7,207.0,444429.0
2026-04-14T02:15:00Z,206.99,207.85,206.07,207.6,377347.0
2026-04-14T02:30:00Z,207.6,207.7,206.03,206.48,273657.0
2026-04-14T02:45:00Z,206.48,207.3,206.26,206.43,196175.0
2026-04-14T03:00:00Z,206.43,206.93,205.8,206.19,141910.0
2026-04-14T03:15:00Z,206.19,207.28,205.92,207.24,130451.0
2026-04-14T05:00:00Z,207.23,207.27,205.38,205.68,184271.0
2026-04-14T05:15:00Z,205.56,205.67,204.07,204.28,228397.0
2026-04-14T05:30:00Z,204.36,204.79,203.44,204.61,189773.0
2026-04-14T05:45:00Z,204.53,204.71,203.88,204.32,94397.0
2026-04-14T06:00:00Z,204.28,204.81,204.28,204.59,101245.0
2026-04-14T06:15:00Z,204.56,205.34,204.19,205.0,155864.0
2026-04-14T06:30:00Z,205.0,206.03,204.81,205.91,204892.0
2026-04-14T06:45:00Z,205.91,206.97,205.9,206.9,399322.0
2026-04-15T01:30:00Z,209.0,212.7,208.0,211.0,1492009.0
2026-04-15T01:45:00Z,211.0,213.77,210.66,212.9,813003.0
2026-04-15T02:00:00Z,212.85,213.82,210.56,210.72,530809.0
2026-04-15T02:15:00Z,210.68,211.36,210.14,210.6,319305.0
2026-04-15T02:30:00Z,210.59,212.0,209.5,211.79,282304.0
2026-04-15T02:45:00Z,211.79,212.5,210.58,211.54,211704.0
2026-04-15T03:00:00Z,211.54,212.08,210.33,211.88,266687.0
2026-04-15T03:15:00Z,211.89,212.4,211.0,211.25,123955.0
2026-04-15T05:00:00Z,211.25,211.61,209.18,209.21,234874.0
2026-04-15T05:15:00Z,209.19,209.62,208.25,208.59,239985.0
2026-04-15T05:30:00Z,208.56,208.6,207.81,208.16,253863.0
2026-04-15T05:45:00Z,208.17,208.17,207.11,207.72,202271.0
2026-04-15T06:00:00Z,207.72,208.1,206.51,206.7,200871.0
2026-04-15T06:15:00Z,206.84,207.5,206.5,207.02,222725.0
2026-04-15T06:30:00Z,207.02,207.02,205.89,206.0,257741.0
2026-04-15T06:45:00Z,206.01,206.8,205.88,206.5,323142.0
2026-04-16T01:30:00Z,212.0,213.77,208.02,209.7,1177593.0
2026-04-16T01:45:00Z,209.5,209.97,208.2,209.18,338051.0
2026-04-16T02:00:00Z,209.29,209.78,207.68,208.03,347845.0
2026-04-16T02:15:00Z,208.04,208.2,206.58,206.58,317550.0
2026-04-16T02:30:00Z,206.58,207.54,206.5,206.71,247108.0
2026-04-16T02:45:00Z,206.75,207.56,206.2,207.11,186497.0
2026-04-16T03:00:00Z,207.1,208.0,206.83,207.22,137953.0
2026-04-16T03:15:00Z,207.27,207.54,206.77,206.86,101259.0
2026-04-16T05:00:00Z,206.89,207.23,204.56,204.7,407505.0
2026-04-16T05:15:00Z,204.7,205.66,204.6,204.89,310098.0
2026-04-16T05:30:00Z,204.88,205.0,204.0,204.01,256206.0
2026-04-16T05:45:00Z,204.14,205.57,204.01,205.5,161948.0
2026-04-16T06:00:00Z,205.53,205.75,204.89,205.75,168418.0
2026-04-16T06:15:00Z,205.75,206.67,205.4,206.09,225119.0
2026-04-16T06:30:00Z,206.09,207.5,206.07,207.47,238358.0
2026-04-16T06:45:00Z,207.47,208.02,206.91,207.98,384007.0
2026-04-17T01:30:00Z,206.0,206.28,202.28,205.3,1070933.0
2026-04-17T01:45:00Z,205.21,207.66,205.07,207.27,450983.0
2026-04-17T02:00:00Z,207.27,209.7,207.27,207.48,578612.0
2026-04-17T02:15:00Z,207.48,208.82,207.31,208.0,259814.0
2026-04-17T02:30:00Z,207.95,209.5,207.94,209.18,208439.0
2026-04-17T02:45:00Z,209.13,209.5,207.8,208.34,219654.0
2026-04-17T03:00:00Z,208.24,208.7,207.99,208.43,114649.0
2026-04-17T03:15:00Z,208.42,208.64,207.52,207.52,126139.0
2026-04-17T05:00:00Z,207.52,210.58,207.35,209.48,436438.0
2026-04-17T05:15:00Z,209.44,211.61,209.1,211.32,433534.0
2026-04-17T05:30:00Z,211.3,212.2,210.99,211.92,338831.0
2026-04-17T05:45:00Z,211.92,213.74,211.91,212.44,528760.0
2026-04-17T06:00:00Z,212.28,212.75,211.61,211.62,205100.0
2026-04-17T06:15:00Z,211.98,211.99,211.27,211.45,169784.0
2026-04-17T06:30:00Z,211.45,212.5,211.45,211.98,178627.0
2026-04-17T06:45:00Z,211.97,213.0,211.97,213.0,494789.0
2026-04-20T01:30:00Z,214.33,216.33,211.5,213.13,1567782.0
2026-04-20T01:45:00Z,213.21,215.23,213.01,213.63,580208.0
2026-04-20T02:00:00Z,213.77,214.96,212.05,214.3,534830.0
2026-04-20T02:15:00Z,214.34,214.37,212.4,212.85,291952.0
2026-04-20T02:30:00Z,212.85,212.9,210.77,211.04,484057.0
2026-04-20T02:45:00Z,211.1,211.91,210.13,211.7,282641.0
2026-04-20T03:00:00Z,211.69,212.14,209.84,210.33,370310.0
2026-04-20T03:15:00Z,210.38,211.88,209.8,211.74,217715.0
2026-04-20T05:00:00Z,211.84,212.4,211.11,211.58,192193.0
2026-04-20T05:15:00Z,211.58,211.76,210.3,210.47,182480.0
2026-04-20T05:30:00Z,210.47,210.47,209.7,209.77,242146.0
2026-04-20T05:45:00Z,209.79,210.36,209.36,209.72,217417.0
2026-04-20T06:00:00Z,209.72,210.07,209.5,210.01,164483.0
2026-04-20T06:15:00Z,210.01,210.28,209.8,209.91,189414.0
2026-04-20T06:30:00Z,209.9,210.39,209.78,210.31,193053.0
2026-04-20T06:45:00Z,210.31,210.94,210.31,210.77,386320.0
2026-04-21T01:30:00Z,212.14,213.5,207.17,209.1,911511.0
2026-04-21T01:45:00Z,209.25,210.95,208.32,209.68,451319.0
2026-04-21T02:00:00Z,209.85,209.87,208.08,209.4,248956.0
2026-04-21T02:15:00Z,209.11,209.87,208.3,208.47,216151.0
2026-04-21T02:30:00Z,208.47,209.56,208.47,209.26,179863.0
2026-04-21T02:45:00Z,209.26,209.5,208.88,209.02,101153.0
2026-04-21T03:00:00Z,209.03,210.05,208.58,209.65,169472.0
2026-04-21T03:15:00Z,209.7,209.95,208.67,208.78,84994.0
2026-04-21T05:00:00Z,208.78,211.8,208.62,211.8,191078.0
2026-04-21T05:15:00Z,211.8,216.25,211.8,213.3,1170244.0
2026-04-21T05:30:00Z,213.3,213.7,213.04,213.41,236017.0
2026-04-21T05:45:00Z,213.38,213.43,212.08,212.15,203111.0
2026-04-21T06:00:00Z,212.11,212.2,211.7,211.77,176557.0
2026-04-21T06:15:00Z,211.71,211.89,211.12,211.72,156681.0
2026-04-21T06:30:00Z,211.72,212.53,211.72,212.4,200584.0
2026-04-21T06:45:00Z,212.39,213.32,212.39,213.32,394502.0
2026-04-22T01:30:00Z,210.9,213.0,210.1,212.44,821837.0
2026-04-22T01:45:00Z,212.34,213.89,211.99,211.99,348525.0
2026-04-22T02:00:00Z,211.99,212.78,209.6,212.01,448877.0
2026-04-22T02:15:00Z,212.01,217.04,212.0,216.22,873041.0
2026-04-22T02:30:00Z,216.24,217.68,215.64,215.84,681311.0
2026-04-22T02:45:00Z,215.83,216.37,215.0,216.25,351800.0
2026-04-22T03:00:00Z,216.11,216.35,215.37,215.56,133783.0
2026-04-22T03:15:00Z,215.48,216.9,215.48,216.88,182002.0
2026-04-22T05:00:00Z,216.7,216.98,215.57,216.2,231162.0
2026-04-22T05:15:00Z,216.2,216.5,215.6,216.06,223468.0
2026-04-22T05:30:00Z,216.06,216.8,215.91,215.97,189609.0
2026-04-22T05:45:00Z,215.96,217.0,215.71,216.94,292940.0
2026-04-22T06:00:00Z,216.94,217.5,216.81,216.82,330719.0
2026-04-22T06:15:00Z,216.82,217.9,216.78,217.8,351772.0
2026-04-22T06:30:00Z,217.8,219.99,217.75,219.96,756474.0
