date,open,high,low,close,volume
2025-11-21T05:30:00Z,145.68,146.21,144.04,144.31,334794.0
2025-11-21T06:00:00Z,144.4,144.73,143.77,143.9,276567.0
2025-11-21T06:30:00Z,144.1,144.24,143.0,143.35,423335.0
2025-11-24T01:30:00Z,143.81,143.81,140.5,141.2,899542.0
2025-11-24T02:00:00Z,141.2,142.78,140.6,141.9,295146.0
2025-11-24T02:30:00Z,141.9,145.1,141.85,144.34,550690.0
2025-11-24T03:00:00Z,144.34,144.94,143.97,144.82,257688.0
2025-11-24T05:00:00Z,144.82,145.78,144.18,145.39,293472.0
2025-11-24T05:30:00Z,145.39,148.0,144.99,146.55,689999.0
2025-11-24T06:00:00Z,146.67,146.79,145.52,146.21,242106.0
2025-11-24T06:30:00Z,146.27,146.34,145.0,145.51,376673.0
2025-11-25T01:30:00Z,147.0,147.6,146.03,147.15,811769.0
2025-11-25T02:00:00Z,147.14,147.71,145.51,146.53,887651.0
2025-11-25T02:30:00Z,146.53,146.9,144.77,145.03,780703.0
2025-11-25T03:00:00Z,145.03,145.29,144.45,145.0,486264.0
2025-11-25T05:00:00Z,145.0,145.06,143.54,143.89,513056.0
2025-11-25T05:30:00Z,143.88,144.76,143.77,144.47,126618.0
2025-11-25T06:00:00Z,144.46,144.46,143.53,143.88,245112.0
2025-11-25T06:30:00Z,144.0,144.03,143.66,143.71,406164.0
2025-11-26T01:30:00Z,142.8,145.17,141.9,144.74,651273.0
2025-11-26T02:00:00Z,144.71,146.2,144.49,145.4,607326.0
2025-11-26T02:30:00Z,145.4,146.6,144.7,146.58,640946.0
2025-11-26T03:00:00Z,146.54,146.68,145.56,145.6,480736.0
2025-11-26T05:00:00Z,145.89,146.12,145.21,145.29,260300.0
2025-11-26T05:30:00Z,145.25,145.58,145.03,145.31,232690.0
2025-11-26T06:00:00Z,145.31,145.49,144.6,145.39,212492.0
2025-11-26T06:30:00Z,145.32,145.39,144.62,145.31,257614.0
2025-11-27T01:30:00Z,145.01,147.55,145.01,146.98,899608.0
2025-11-27T02:00:00Z,147.0,147.27,145.51,145.6,484272.0
2025-11-27T02:30:00Z,145.61,146.2,144.81,145.25,335784.0
2025-11-27T03:00:00Z,145.29,145.51,145.01,145.04,142124.0
2025-11-27T05:00:00Z,145.1,145.8,145.01,145.6,128892.0
2025-11-27T05:30:00Z,145.6,146.5,145.18,145.52,287779.0
2025-11-27T06:00:00Z,145.52,145.52,145.01,145.12,160320.0
2025-11-27T06:30:00Z,145.16,145.19,144.2,144.8,357185.0
2025-11-28T01:30:00Z,144.4,145.32,143.06,143.13,563396.0
2025-11-28T02:00:00Z,143.1,146.3,143.0,145.43,645840.0
2025-11-28T02:30:00Z,145.33,146.45,144.78,145.58,346349.0
2025-11-28T03:00:00Z,145.53,146.81,145.11,146.75,546218.0
2025-11-28T05:00:00Z,146.72,147.35,146.25,146.72,513952.0
2025-11-28T05:30:00Z,146.67,146.67,146.01,146.55,151145.0
2025-11-28T06:00:00Z,146.55,146.78,146.33,146.78,177902.0
2025-11-28T06:30:00Z,146.78,146.93,146.51,146.93,316571.0
2025-12-01T01:30:00Z,146.71,148.0,146.53,147.45,951247.0
2025-12-01T02:00:00Z,147.41,148.25,146.84,148.01,501223.0
2025-12-01T02:30:00Z,148.07,149.9,147.96,149.04,671813.0
2025-12-01T03:00:00Z,149.04,149.58,148.6,149.55,261909.0
2025-12-01T05:00:00Z,149.53,149.6,148.5,149.0,319600.0
2025-12-01T05:30:00Z,149.0,149.0,148.34,148.93,192060.0
2025-12-01T06:00:00Z,148.85,149.37,148.84,149.13,217724.0
2025-12-01T06:30:00Z,149.13,149.9,149.0,149.9,452903.0
2025-12-02T01:30:00Z,149.97,149.97,147.68,148.14,756499.0
2025-12-02T02:00:00Z,148.14,148.37,147.03,147.04,385311.0
2025-12-02T02:30:00Z,147.05,147.51,146.86,146.91,242734.0
2025-12-02T03:00:00Z,146.91,147.04,144.3,145.21,1006947.0
2025-12-02T05:00:00Z,145.21,145.56,144.5,144.6,240584.0
2025-12-02T05:30:00Z,144.61,145.45,144.5,144.81,203030.0
2025-12-02T06:00:00Z,144.81,144.81,144.58,144.77,184159.0
2025-12-02T06:30:00Z,144.66,144.93,144.12,144.39,432623.0
2025-12-03T01:30:00Z,144.92,145.98,143.0,143.9,538588.0
2025-12-03T02:00:00Z,143.89,144.79,143.25,143.25,231516.0
2025-12-03T02:30:00Z,143.3,143.67,143.0,143.3,193351.0
2025-12-03T03:00:00Z,143.42,144.4,143.25,144.27,131133.0
2025-12-03T05:00:00Z,144.36,144.49,143.53,143.63,113274.0
2025-12-03T05:30:00Z,143.54,143.62,143.02,143.03,149218.0
2025-12-03T06:00:00Z,143.02,143.59,143.0,143.12,190622.0
2025-12-03T06:30:00Z,143.13,145.45,142.86,145.45,439234.0
2025-12-04T01:30:00Z,150.0,152.73,149.32,151.76,3605993.0
2025-12-04T02:00:00Z,151.75,155.66,150.59,155.35,1583841.0
2025-12-04T02:30:00Z,155.36,157.66,153.81,157.63,1948682.0
2025-12-04T03:00:00Z,157.65,157.66,155.45,156.35,683213.0
2025-12-04T05:00:00Z,156.45,156.5,153.9,154.31,413472.0
2025-12-04T05:30:00Z,154.29,154.39,153.98,154.06,250783.0
2025-12-04T06:00:00Z,154.06,154.2,153.88,153.9,304770.0
2025-12-04T06:30:00Z,153.9,153.92,153.21,153.21,538998.0
2025-12-05T01:30:00Z,152.0,155.89,151.43,155.4,1926342.0
2025-12-05T02:00:00Z,155.32,156.01,154.13,154.86,729634.0
2025-12-05T02:30:00Z,154.86,155.79,154.54,155.48,367024.0
2025-12-05T03:00:00Z,155.48,156.5,154.58,155.32,529165.0
2025-12-05T05:00:00Z,155.36,157.44,155.08,157.27,859748.0
2025-12-05T05:30:00Z,157.27,157.29,155.51,155.89,482289.0
2025-12-05T06:00:00Z,155.89,156.57,155.79,156.43,372138.0
2025-12-05T06:30:00Z,156.43,157.5,156.0,157.49,816682.0
2025-12-08T01:30:00Z,157.32,157.32,155.07,156.23,1566169.0
2025-12-08T02:00:00Z,156.17,157.9,156.01,157.08,890816.0
2025-12-08T02:30:00Z,157.14,158.8,157.04,157.76,640338.0
2025-12-08T03:00:00Z,157.76,158.89,157.11,158.64,582404.0
2025-12-08T05:00:00Z,158.6,159.49,158.04,159.4,614533.0
2025-12-08T05:30:00Z,159.4,159.8,158.02,158.02,557036.0
2025-12-08T06:00:00Z,158.02,159.49,157.81,158.8,496343.0
2025-12-08T06:30:00Z,158.8,159.18,158.57,158.92,526925.0
2025-12-09T01:30:00Z,157.11,160.77,156.61,159.48,1205058.0
2025-12-09T02:00:00Z,159.25,160.02,158.0,158.0,648188.0
2025-12-09T02:30:00Z,158.0,159.41,157.89,158.49,378308.0
2025-12-09T03:00:00Z,158.7,160.17,158.17,159.17,349667.0
2025-12-09T05:00:00Z,159.39,159.45,158.1,158.1,320708.0
2025-12-09T05:30:00Z,158.1,158.5,157.53,157.65,295970.0
2025-12-09T06:00:00Z,157.65,158.03,157.34,157.86,332934.0
2025-12-09T06:30:00Z,157.99,158.14,157.42,157.79,411590.0
2025-12-10T01:30:00Z,156.61,158.94,156.13,157.79,936149.0
2025-12-10T02:00:00Z,157.57,158.39,156.21,157.33,502588.0
2025-12-10T02:30:00Z,157.33,158.68,157.0,158.55,358148.0
2025-12-10T03:00:00Z,158.56,158.68,157.02,157.24,217556.0
2025-12-10T05:00:00Z,157.14,157.5,156.22,156.52,261445.0
2025-12-10T05:30:00Z,156.52,157.18,156.5,156.9,236064.0
2025-12-10T06:00:00Z,156.9,158.35,156.77,158.0,333315.0
2025-12-10T06:30:00Z,157.97,158.45,157.65,158.27,407825.0
2025-12-11T01:30:00Z,158.19,158.9,156.2,156.81,814021.0
2025-12-11T02:00:00Z,156.66,156.66,155.7,156.25,671426.0
2025-12-11T02:30:00Z,156.17,157.29,156.05,156.94,373381.0
2025-12-11T03:00:00Z,156.72,157.37,155.22,155.51,260995.0
2025-12-11T05:00:00Z,155.36,155.84,154.65,155.03,631471.0
2025-12-11T05:30:00Z,155.03,155.87,155.0,155.28,327176.0
2025-12-11T06:00:00Z,155.28,155.68,154.85,155.2,276359.0
2025-12-11T06:30:00Z,155.2,155.44,153.8,153.84,708732.0
2025-12-12T01:30:00Z,153.29,154.22,150.81,151.73,1142341.0
2025-12-12T02:00:00Z,151.6,153.03,150.79,152.3,1011976.0
2025-12-12T02:30:00Z,152.04,153.34,151.94,153.11,381208.0
2025-12-12T03:00:00Z,153.11,153.87,152.59,152.74,328384.0
2025-12-12T05:00:00Z,152.74,153.0,151.6,152.0,411616.0
2025-12-12T05:30:00Z,152.05,153.6,152.05,153.58,447630.0
2025-12-12T06:00:00Z,153.53,155.0,153.53,154.83,675173.0
2025-12-12T06:30:00Z,154.83,154.87,153.36,153.5,713662.0
2025-12-15T01:30:00Z,153.0,157.75,152.2,156.7,1828291.0
2025-12-15T02:00:00Z,156.7,157.0,155.4,156.89,531900.0
2025-12-15T02:30:00Z,156.89,157.77,156.42,157.3,518850.0
2025-12-15T03:00:00Z,156.81,157.12,156.28,156.29,258090.0
2025-12-15T05:00:00Z,156.29,156.29,154.58,155.19,312466.0
2025-12-15T05:30:00Z,154.92,155.2,154.23,154.6,198864.0
2025-12-15T06:00:00Z,154.61,155.0,153.85,154.43,244453.0
2025-12-15T06:30:00Z,154.35,154.6,153.53,153.67,313298.0
2025-12-16T01:30:00Z,152.99,155.35,151.25,151.87,765460.0
2025-12-16T02:00:00Z,151.87,152.99,151.55,152.56,326627.0
2025-12-16T02:30:00Z,152.57,152.57,150.53,151.22,414834.0
2025-12-16T03:00:00Z,151.22,151.72,150.73,150.74,170519.0
2025-12-16T05:00:00Z,150.73,151.26,149.9,150.0,329278.0
2025-12-16T05:30:00Z,150.01,151.41,149.9,150.64,210862.0
2025-12-16T06:00:00Z,150.9,152.3,150.65,151.1,190768.0
2025-12-16T06:30:00Z,151.1,151.59,150.44,150.68,263912.0
2025-12-17T01:30:00Z,151.0,153.23,151.0,151.9,651118.0
2025-12-17T02:00:00Z,151.84,152.11,150.44,152.01,384039.0
2025-12-17T02:30:00Z,152.02,152.45,151.33,151.35,148579.0
2025-12-17T03:00:00Z,151.35,151.76,150.45,150.68,152860.0
2025-12-17T05:00:00Z,150.68,151.29,150.03,151.17,202266.0
2025-12-17T05:30:00Z,151.13,153.65,150.74,153.55,374366.0
2025-12-17T06:00:00Z,153.55,155.0,153.48,154.45,533627.0
2025-12-17T06:30:00Z,154.33,154.69,154.08,154.66,479814.0
2025-12-18T01:30:00Z,152.17,156.22,152.16,155.6,776065.0
2025-12-18T02:00:00Z,155.6,155.88,153.76,153.84,336046.0
2025-12-18T02:30:00Z,153.83,154.35,153.3,153.7,227890.0
2025-12-18T03:00:00Z,153.67,153.93,153.33,153.48,134666.0
2025-12-18T05:00:00Z,153.41,153.67,152.69,153.34,241684.0
2025-12-18T05:30:00Z,153.4,153.5,152.23,152.24,251692.0
2025-12-18T06:00:00Z,152.23,152.3,151.63,152.0,322311.0
2025-12-18T06:30:00Z,152.0,152.06,151.48,151.76,317897.0
2025-12-19T01:30:00Z,152.9,155.8,152.9,154.68,919395.0
2025-12-19T02:00:00Z,154.68,156.28,154.51,155.96,607292.0
2025-12-19T02:30:00Z,155.95,155.95,154.29,154.61,249619.0
2025-12-19T03:00:00Z,154.62,155.38,154.02,155.21,152477.0
2025-12-19T05:00:00Z,155.29,155.76,154.51,154.8,259237.0
2025-12-19T05:30:00Z,154.8,154.8,153.75,153.75,192700.0
2025-12-19T06:00:00Z,153.8,154.33,153.52,154.0,148423.0
2025-12-19T06:30:00Z,153.99,154.14,153.6,154.14,285947.0
2025-12-22T01:30:00Z,157.27,157.99,155.15,157.06,1490875.0
2025-12-22T02:00:00Z,157.05,157.37,155.7,156.19,478160.0
2025-12-22T02:30:00Z,156.08,156.7,155.7,155.9,252497.0
2025-12-22T03:00:00Z,155.92,156.99,155.68,156.8,233460.0
2025-12-22T05:00:00Z,156.67,160.85,156.53,159.96,1407255.0
2025-12-22T05:30:00Z,159.98,160.72,159.59,159.97,547876.0
2025-12-22T06:00:00Z,159.96,160.01,159.2,159.52,302976.0
2025-12-22T06:30:00Z,159.53,159.58,158.36,159.35,570306.0
2025-12-23T01:30:00Z,159.24,159.24,157.11,158.05,936116.0
2025-12-23T02:00:00Z,158.05,158.07,156.8,157.03,752791.0
2025-12-23T02:30:00Z,157.04,157.5,156.44,156.82,310165.0
2025-12-23T03:00:00Z,156.87,157.68,156.6,157.29,226976.0
2025-12-23T05:00:00Z,157.15,157.6,156.47,156.78,231671.0
2025-12-23T05:30:00Z,156.78,157.14,156.31,156.4,222346.0
2025-12-23T06:00:00Z,156.4,156.51,156.0,156.16,268267.0
2025-12-23T06:30:00Z,156.16,156.35,155.6,156.35,392463.0
2025-12-24T01:30:00Z,156.38,157.6,155.6,156.82,639020.0
2025-12-24T02:00:00Z,156.82,158.2,156.5,158.13,501922.0
2025-12-24T02:30:00Z,158.13,158.48,157.62,157.82,279082.0
2025-12-24T03:00:00Z,157.82,158.5,157.58,158.24,268424.0
2025-12-24T05:00:00Z,158.24,158.34,157.5,158.09,252738.0
2025-12-24T05:30:00Z,158.09,158.35,157.76,157.82,208434.0
2025-12-24T06:00:00Z,157.82,158.3,157.77,158.19,209139.0
2025-12-24T06:30:00Z,158.19,159.96,158.17,159.75,1063414.0
2025-12-25T01:30:00Z,160.89,164.99,159.82,164.4,1739929.0
2025-12-25T02:00:00Z,164.44,166.56,164.0,164.77,1611428.0
2025-12-25T02:30:00Z,164.77,164.78,163.9,164.6,291209.0
2025-12-25T03:00:00Z,164.6,165.37,164.08,165.0,272538.0
2025-12-25T05:00:00Z,165.0,167.87,165.0,167.38,1115143.0
2025-12-25T05:30:00Z,167.38,170.0,167.38,167.78,1077200.0
2025-12-25T06:00:00Z,167.89,168.35,167.07,167.59,442053.0
2025-12-25T06:30:00Z,167.58,167.65,166.98,167.24,653371.0
2025-12-26T01:30:00Z,167.2,172.0,165.49,168.07,2374651.0
2025-12-26T02:00:00Z,168.01,169.18,166.47,168.3,845857.0
2025-12-26T02:30:00Z,168.0,168.28,167.22,167.88,354622.0
2025-12-26T03:00:00Z,167.98,168.0,165.2,165.75,716143.0
2025-12-26T05:00:00Z,165.75,168.6,165.63,168.59,425401.0
2025-12-26T05:30:00Z,168.52,168.59,167.7,168.17,246043.0
2025-12-26T06:00:00Z,168.17,168.69,167.08,167.65,351566.0
2025-12-26T06:30:00Z,167.65,170.0,167.51,169.48,822696.0
2025-12-29T01:30:00Z,168.42,171.43,168.11,171.36,1622859.0
2025-12-29T02:00:00Z,171.38,177.88,171.32,177.88,2398129.0
2025-12-29T02:30:00Z,177.88,179.45,176.6,177.5,1494671.0
2025-12-29T03:00:00Z,177.35,177.5,175.81,176.66,447166.0
2025-12-29T05:00:00Z,176.66,176.83,175.0,175.61,474402.0
2025-12-29T05:30:00Z,175.52,175.88,174.5,174.5,419974.0
2025-12-29T06:00:00Z,174.51,174.98,172.1,172.5,651948.0
2025-12-29T06:30:00Z,172.5,176.46,172.34,175.01,815748.0
2025-12-30T01:30:00Z,172.02,176.47,171.5,173.06,2005031.0
2025-12-30T02:00:00Z,172.9,176.0,172.01,174.88,1159082.0
2025-12-30T02:30:00Z,174.9,174.9,172.77,173.38,452168.0
2025-12-30T03:00:00Z,173.38,176.08,173.12,176.08,496863.0
2025-12-30T05:00:00Z,176.08,192.6,175.68,189.98,4818215.0
2025-12-30T05:30:00Z,189.89,200.0,186.86,194.5,3112550.0
2025-12-30T06:00:00Z,194.5,198.8,192.68,193.31,1443739.0
2025-12-30T06:30:00Z,193.21,193.87,189.8,191.1,1481625.0
2025-12-31T01:30:00Z,191.07,196.52,185.21,195.0,4934111.0
2025-12-31T02:00:00Z,195.0,195.5,188.71,189.49,1832561.0
2025-12-31T02:30:00Z,189.5,190.86,189.01,190.8,678938.0
2025-12-31T03:00:00Z,190.81,191.48,189.19,189.57,440894.0
2025-12-31T05:00:00Z,189.57,190.8,188.88,190.43,644756.0
2025-12-31T05:30:00Z,190.44,195.24,189.58,192.5,1141914.0
2025-12-31T06:00:00Z,192.7,193.09,191.0,191.18,478604.0
2025-12-31T06:30:00Z,191.18,192.5,190.0,192.1,1063878.0
2026-01-05T01:30:00Z,187.5,196.0,187.03,192.33,3705808.0
2026-01-05T02:00:00Z,192.32,193.21,190.5,192.9,1253821.0
2026-01-05T02:30:00Z,192.9,194.98,191.12,191.49,972671.0
2026-01-05T03:00:00Z,191.44,193.0,191.0,192.01,808189.0
2026-01-05T05:00:00Z,191.73,192.07,189.4,189.91,990133.0
2026-01-05T05:30:00Z,189.9,191.5,189.82,191.03,606811.0
2026-01-05T06:00:00Z,190.99,191.85,190.5,190.95,608257.0
2026-01-05T06:30:00Z,190.97,192.0,190.44,191.06,1072907.0
2026-01-06T01:30:00Z,191.36,198.68,191.36,195.77,3157889.0
2026-01-06T02:00:00Z,195.77,203.77,195.52,199.54,3242715.0
2026-01-06T02:30:00Z,199.33,199.54,194.9,197.63,1033296.0
2026-01-06T03:00:00Z,197.62,199.9,195.8,196.68,742361.0
2026-01-06T05:00:00Z,196.37,197.49,194.63,195.54,566935.0
2026-01-06T05:30:00Z,195.53,196.03,192.4,193.92,813618.0
2026-01-06T06:00:00Z,193.92,196.6,193.86,195.37,584955.0
2026-01-06T06:30:00Z,195.37,199.96,195.37,199.8,1143260.0
2026-01-07T01:30:00Z,195.0,198.66,192.7,194.8,2975141.0
2026-01-07T02:00:00Z,194.8,196.3,191.85,192.75,1727520.0
2026-01-07T02:30:00Z,192.8,194.38,192.2,192.87,848082.0
2026-01-07T03:00:00Z,192.87,193.6,192.46,192.76,512274.0
2026-01-07T05:00:00Z,192.75,192.88,189.41,189.99,1609256.0
2026-01-07T05:30:00Z,189.99,191.5,189.18,191.31,1112361.0
2026-01-07T06:00:00Z,191.24,193.19,191.24,191.65,670748.0
2026-01-07T06:30:00Z,191.66,191.72,190.58,190.88,1362276.0
2026-01-08T01:30:00Z,189.0,194.66,188.0,193.85,2427264.0
2026-01-08T02:00:00Z,193.85,194.27,192.0,192.74,792189.0
2026-01-08T02:30:00Z,192.74,193.1,190.89,191.75,588264.0
2026-01-08T03:00:00Z,191.71,192.75,190.95,192.3,463416.0
2026-01-08T05:00:00Z,192.2,193.9,191.05,191.18,444652.0
2026-01-08T05:30:00Z,191.18,191.85,190.3,191.07,599090.0
2026-01-08T06:00:00Z,191.07,191.5,188.83,191.01,980215.0
2026-01-08T06:30:00Z,191.26,191.68,190.58,191.0,695700.0
2026-01-09T01:30:00Z,190.0,199.0,190.0,195.8,3361913.0
2026-01-09T02:00:00Z,195.7,199.77,194.25,196.79,1599011.0
2026-01-09T02:30:00Z,196.79,198.35,194.95,195.38,785669.0
2026-01-09T03:00:00Z,195.31,195.91,194.2,194.72,723842.0
2026-01-09T05:00:00Z,194.72,196.21,193.77,195.37,540877.0
2026-01-09T05:30:00Z,195.36,196.02,194.59,195.41,355520.0
2026-01-09T06:00:00Z,195.6,196.0,194.38,195.8,464983.0
2026-01-09T06:30:00Z,195.94,196.38,194.91,195.7,950729.0
2026-01-12T01:30:00Z,196.08,197.68,191.83,194.67,2773627.0
2026-01-12T02:00:00Z,194.68,197.6,193.51,194.46,1337874.0
2026-01-12T02:30:00Z,194.47,196.75,193.5,195.8,709612.0
2026-01-12T03:00:00Z,195.83,198.9,194.68,198.12,891224.0
2026-01-12T05:00:00Z,198.18,199.88,195.08,196.3,1296608.0
2026-01-12T05:30:00Z,196.31,198.66,196.11,198.64,572262.0
2026-01-12T06:00:00Z,198.65,199.56,197.98,198.24,794499.0
2026-01-12T06:30:00Z,198.24,198.4,196.91,198.0,1109927.0
2026-01-13T01:30:00Z,197.88,215.2,195.0,214.58,6917769.0
2026-01-13T02:00:00Z,214.66,215.24,207.3,207.31,2108858.0
2026-01-13T02:30:00Z,207.32,207.99,204.58,206.0,1107579.0
2026-01-13T03:00:00Z,206.0,209.85,205.39,208.98,718472.0
2026-01-13T05:00:00Z,208.98,210.72,206.1,207.0,889472.0
2026-01-13T05:30:00Z,207.0,208.4,206.36,206.89,648898.0
2026-01-13T06:00:00Z,206.85,206.9,205.01,205.3,629523.0
2026-01-13T06:30:00Z,205.55,207.08,203.8,205.0,1318200.0
2026-01-14T01:30:00Z,203.0,220.66,202.99,214.52,5369013.0
2026-01-14T02:00:00Z,214.49,216.0,210.5,211.93,1460627.0
2026-01-14T02:30:00Z,211.92,212.07,207.2,208.5,1040549.0
2026-01-14T03:00:00Z,208.42,210.75,207.78,210.0,603088.0
2026-01-14T05:00:00Z,210.0,210.49,198.6,202.06,2810465.0
2026-01-14T05:30:00Z,202.06,205.16,199.16,199.16,1068604.0
2026-01-14T06:00:00Z,199.35,203.8,199.01,203.34,904708.0
2026-01-14T06:30:00Z,203.23,203.23,199.6,200.0,1278661.0
2026-01-15T01:30:00Z,199.6,203.0,195.08,196.52,3644458.0
2026-01-15T02:00:00Z,196.56,198.9,195.5,197.05,1644615.0
2026-01-15T02:30:00Z,197.58,205.8,197.25,201.4,1673186.0
2026-01-15T03:00:00Z,201.47,202.2,199.08,200.66,591203.0
2026-01-15T05:00:00Z,200.74,201.1,197.6,200.07,572633.0
2026-01-15T05:30:00Z,200.07,200.07,198.8,198.8,421459.0
2026-01-15T06:00:00Z,198.8,200.5,197.61,200.02,613987.0
2026-01-15T06:30:00Z,200.02,200.95,198.73,200.87,813089.0
2026-01-16T01:30:00Z,201.03,208.99,201.03,207.13,3096337.0
2026-01-16T02:00:00Z,206.98,218.0,206.97,215.41,3700923.0
2026-01-16T02:30:00Z,215.41,228.0,213.34,225.51,3802515.0
2026-01-16T03:00:00Z,225.51,228.66,222.0,225.4,1649228.0
2026-01-16T05:00:00Z,225.4,225.5,221.07,222.94,840722.0
2026-01-16T05:30:00Z,222.87,223.52,219.1,221.01,819193.0
2026-01-16T06:00:00Z,220.96,220.96,218.6,219.95,659667.0
2026-01-16T06:30:00Z,219.96,220.7,218.3,220.5,1085978.0
2026-01-19T01:30:00Z,223.0,224.92,215.0,219.5,3892370.0
2026-01-19T02:00:00Z,219.5,219.57,216.31,216.96,1330705.0
2026-01-19T02:30:00Z,216.95,222.57,216.14,221.29,1551707.0
2026-01-19T03:00:00Z,221.11,221.87,218.21,220.34,1006530.0
2026-01-19T05:00:00Z,220.5,221.46,218.18,218.78,791225.0
2026-01-19T05:30:00Z,218.78,219.87,215.51,216.06,980181.0
2026-01-19T06:00:00Z,216.1,216.42,213.8,214.13,1083854.0
2026-01-19T06:30:00Z,214.13,215.5,213.88,214.35,1067567.0
2026-01-20T01:30:00Z,214.42,223.3,214.35,218.27,3631985.0
2026-01-20T02:00:00Z,218.27,219.6,213.83,216.08,1224620.0
2026-01-20T02:30:00Z,216.02,218.0,213.0,214.86,986235.0
2026-01-20T03:00:00Z,214.57,218.66,214.4,217.78,501201.0
2026-01-20T05:00:00Z,217.78,218.12,214.62,215.31,669409.0
2026-01-20T05:30:00Z,215.32,217.56,214.88,216.26,543325.0
2026-01-20T06:00:00Z,216.26,216.87,213.9,214.4,600387.0
2026-01-20T06:30:00Z,214.4,216.5,212.61,216.44,1032424.0
2026-01-21T01:30:00Z,212.78,219.97,211.66,215.11,2158383.0
2026-01-21T02:00:00Z,215.2,218.46,212.01,215.45,1343584.0
2026-01-21T02:30:00Z,215.44,216.45,210.5,211.47,1635776.0
2026-01-21T03:00:00Z,211.48,215.52,211.38,213.8,631923.0
2026-01-21T05:00:00Z,213.85,215.5,212.45,214.29,536328.0
2026-01-21T05:30:00Z,214.36,214.5,212.98,214.2,349659.0
2026-01-21T06:00:00Z,214.2,215.99,213.89,214.75,445671.0
2026-01-21T06:30:00Z,214.6,215.45,213.86,215.0,742039.0
2026-01-22T01:30:00Z,216.0,221.03,211.45,216.2,3331069.0
2026-01-22T02:00:00Z,216.2,216.84,207.89,210.56,2258441.0
2026-01-22T02:30:00Z,210.5,214.08,210.14,213.58,555772.0
2026-01-22T03:00:00Z,213.64,214.0,211.14,212.04,385861.0
2026-01-22T05:00:00Z,212.04,212.04,210.63,211.0,345866.0
2026-01-22T05:30:00Z,211.0,211.98,210.0,210.1,380271.0
2026-01-22T06:00:00Z,210.17,211.92,210.1,211.35,364857.0
2026-01-22T06:30:00Z,211.47,211.9,210.55,211.7,561930.0
2026-01-23T01:30:00Z,211.5,224.5,211.5,216.5,4146856.0
2026-01-23T02:00:00Z,216.46,218.05,215.13,215.14,777340.0
2026-01-23T02:30:00Z,215.18,217.5,215.05,216.0,546621.0
2026-01-23T03:00:00Z,216.0,216.79,214.59,214.59,372250.0
2026-01-23T05:00:00Z,214.6,215.68,213.75,214.03,538297.0
2026-01-23T05:30:00Z,214.05,215.0,213.43,214.03,455998.0
2026-01-23T06:00:00Z,214.03,215.9,213.76,215.4,459087.0
2026-01-23T06:30:00Z,215.4,216.43,214.8,216.21,739474.0
2026-01-26T01:30:00Z,225.0,229.68,213.51,214.37,4342095.0
2026-01-26T02:00:00Z,214.37,216.35,206.66,206.8,1991839.0
2026-01-26T02:30:00Z,206.66,208.62,204.77,205.05,1470919.0
2026-01-26T03:00:00Z,205.05,208.88,205.0,207.88,590655.0
2026-01-26T05:00:00Z,207.65,208.26,206.0,206.41,610738.0
2026-01-26T05:30:00Z,206.41,206.7,203.68,205.7,1047160.0
2026-01-26T06:00:00Z,205.4,206.83,204.61,206.51,452100.0
2026-01-26T06:30:00Z,206.51,207.19,204.4,204.4,1047517.0
2026-01-27T01:30:00Z,203.7,207.0,200.94,201.52,2951614.0
2026-01-27T02:00:00Z,201.58,209.8,201.51,208.0,1997239.0
2026-01-27T02:30:00Z,208.01,208.88,205.82,206.53,660460.0
2026-01-27T03:00:00Z,206.8,208.35,206.62,207.08,301895.0
2026-01-27T05:00:00Z,207.08,214.0,206.1,213.9,1410957.0
2026-01-27T05:30:00Z,213.89,224.1,212.02,221.33,2783864.0
2026-01-27T06:00:00Z,221.35,223.7,219.0,219.84,1364845.0
2026-01-27T06:30:00Z,219.84,221.0,219.4,221.0,1088258.0
2026-01-28T01:30:00Z,218.0,219.88,214.63,215.09,2754325.0
2026-01-28T02:00:00Z,215.12,215.29,210.12,210.2,1700152.0
2026-01-28T02:30:00Z,210.34,210.95,208.89,209.97,852450.0
2026-01-28T03:00:00Z,209.8,211.66,209.39,211.13,444730.0
2026-01-28T05:00:00Z,211.12,213.0,210.0,210.8,594181.0
2026-01-28T05:30:00Z,210.8,211.8,209.9,209.9,402969.0
2026-01-28T06:00:00Z,209.88,210.78,209.66,210.01,469858.0
2026-01-28T06:30:00Z,210.03,211.77,209.8,210.54,812931.0
2026-01-29T01:30:00Z,210.4,224.22,210.2,217.6,4447248.0
2026-01-29T02:00:00Z,217.35,221.0,217.21,219.1,976697.0
2026-01-29T02:30:00Z,219.3,220.58,217.98,218.98,591393.0
2026-01-29T03:00:00Z,218.94,218.95,216.53,217.79,463082.0
2026-01-29T05:00:00Z,217.95,218.29,215.21,215.28,616487.0
2026-01-29T05:30:00Z,215.21,216.16,213.88,214.06,547455.0
2026-01-29T06:00:00Z,214.13,215.45,213.14,213.81,545070.0
2026-01-29T06:30:00Z,213.88,214.51,212.1,212.46,937133.0
2026-01-30T01:30:00Z,212.96,216.0,208.46,210.46,2547384.0
2026-01-30T02:00:00Z,210.47,214.0,207.01,207.02,1163843.0
2026-01-30T02:30:00Z,207.1,213.48,205.12,213.0,1169281.0
2026-01-30T03:00:00Z,213.0,222.0,212.59,217.75,2175579.0
2026-01-30T05:00:00Z,217.75,241.98,217.37,230.54,4777067.0
2026-01-30T05:30:00Z,230.51,233.42,228.4,229.39,1154120.0
