date,open,high,low,close,volume
2026-07-01T03:13:00Z,412.97,413.0,412.23,412.23,22534.0
2026-07-01T03:14:00Z,412.23,412.89,411.8,411.86,31363.0
2026-07-01T03:15:00Z,411.86,412.06,411.8,411.99,23635.0
2026-07-01T03:16:00Z,411.87,411.98,411.75,411.98,16413.0
2026-07-01T03:17:00Z,411.88,411.98,410.61,410.61,40817.0
2026-07-01T03:18:00Z,410.35,410.89,409.21,409.97,35660.0
2026-07-01T03:19:00Z,409.97,410.34,409.0,410.33,19466.0
2026-07-01T03:20:00Z,410.35,411.01,410.34,411.0,14240.0
2026-07-01T03:21:00Z,410.92,411.36,410.0,411.36,26783.0
2026-07-01T03:22:00Z,411.36,411.5,410.29,410.99,30873.0
2026-07-01T03:23:00Z,410.98,413.88,410.94,412.65,43499.0
2026-07-01T03:24:00Z,412.65,414.14,412.65,414.14,16684.0
2026-07-01T03:25:00Z,414.19,414.99,414.0,414.9,29340.0
2026-07-01T03:26:00Z,414.9,414.9,414.19,414.32,23973.0
2026-07-01T03:27:00Z,414.32,414.64,413.0,413.67,23249.0
2026-07-01T03:28:00Z,413.68,413.74,413.5,413.57,17018.0
2026-07-01T03:29:00Z,413.57,413.57,413.1,413.27,21925.0
2026-07-01T05:00:00Z,413.11,414.51,412.91,414.51,114735.0
2026-07-01T05:01:00Z,414.51,415.09,414.5,415.05,34289.0
2026-07-01T05:02:00Z,415.08,415.09,413.0,413.77,40561.0
2026-07-01T05:03:00Z,413.77,413.78,412.65,412.65,26829.0
2026-07-01T05:04:00Z,412.65,412.7,411.68,411.68,16037.0
2026-07-01T05:05:00Z,411.75,414.0,411.0,414.0,55839.0
2026-07-01T05:06:00Z,414.0,414.42,413.99,414.41,17893.0
2026-07-01T05:07:00Z,414.4,414.4,412.01,413.11,26673.0
2026-07-01T05:08:00Z,412.6,413.11,411.81,412.08,16897.0
2026-07-01T05:09:00Z,411.88,412.08,411.0,411.0,23219.0
2026-07-01T05:10:00Z,411.01,413.81,411.0,413.02,28485.0
2026-07-01T05:11:00Z,413.62,413.73,412.57,413.66,14628.0
2026-07-01T05:12:00Z,413.66,413.7,412.0,412.0,22176.0
2026-07-01T05:13:00Z,412.0,412.99,411.57,412.0,21722.0
2026-07-01T05:14:00Z,412.0,412.5,411.5,412.5,39922.0
2026-07-01T05:15:00Z,412.45,412.99,411.98,411.98,17237.0
2026-07-01T05:16:00Z,411.98,411.98,411.02,411.21,21632.0
2026-07-01T05:17:00Z,411.22,411.78,411.1,411.7,34329.0
2026-07-01T05:18:00Z,411.69,411.85,411.5,411.61,20579.0
2026-07-01T05:19:00Z,411.7,412.9,411.7,412.9,19884.0
2026-07-01T05:20:00Z,412.9,413.7,412.89,413.6,24205.0
2026-07-01T05:21:00Z,413.28,413.61,413.0,413.0,24130.0
2026-07-01T05:22:00Z,413.57,414.77,413.28,414.77,31471.0
2026-07-01T05:23:00Z,414.77,415.0,414.76,414.85,38625.0
2026-07-01T05:24:00Z,414.75,414.77,412.98,413.01,21076.0
2026-07-01T05:25:00Z,413.38,413.38,411.95,411.95,26060.0
2026-07-01T05:26:00Z,411.95,412.23,411.67,412.23,19976.0
2026-07-01T05:27:00Z,412.23,412.6,412.0,412.6,9414.0
2026-07-01T05:28:00Z,412.6,412.97,412.0,412.0,28373.0
2026-07-01T05:29:00Z,412.01,412.01,411.39,411.39,43195.0
2026-07-01T05:30:00Z,411.43,411.5,411.34,411.34,33569.0
2026-07-01T05:31:00Z,411.38,411.41,408.88,409.01,79210.0
2026-07-01T05:32:00Z,409.1,411.2,408.89,411.2,37091.0
2026-07-01T05:33:00Z,411.19,412.0,411.01,411.39,25512.0
2026-07-01T05:34:00Z,411.77,412.01,411.77,411.8,17805.0
2026-07-01T05:35:00Z,412.0,412.0,411.66,411.66,12171.0
2026-07-01T05:36:00Z,411.66,411.77,411.02,411.24,16255.0
2026-07-01T05:37:00Z,411.24,412.01,411.06,411.28,26195.0
2026-07-01T05:38:00Z,411.27,411.48,410.0,410.0,30088.0
2026-07-01T05:39:00Z,409.88,410.99,409.27,410.96,26672.0
2026-07-01T05:40:00Z,410.96,410.96,409.0,409.46,36888.0
2026-07-01T05:41:00Z,409.89,411.0,409.47,410.52,29366.0
2026-07-01T05:42:00Z,411.0,411.22,409.88,410.0,22989.0
2026-07-01T05:43:00Z,410.03,410.05,409.01,409.15,55223.0
2026-07-01T05:44:00Z,409.15,409.15,407.58,407.58,71179.0
2026-07-01T05:45:00Z,407.54,408.18,407.1,408.18,85502.0
2026-07-01T05:46:00Z,408.18,409.03,408.0,408.99,24967.0
2026-07-01T05:47:00Z,409.03,409.14,408.88,408.93,21688.0
2026-07-01T05:48:00Z,408.93,410.05,408.93,409.19,22793.0
2026-07-01T05:49:00Z,409.84,409.84,408.6,408.6,28152.0
2026-07-01T05:50:00Z,408.6,408.8,407.8,408.12,34864.0
2026-07-01T05:51:00Z,408.11,408.11,407.53,407.7,39312.0
2026-07-01T05:52:00Z,407.56,408.92,407.53,407.82,55223.0
2026-07-01T05:53:00Z,407.8,408.0,407.11,407.18,40904.0
2026-07-01T05:54:00Z,407.18,407.56,407.0,407.0,64739.0
2026-07-01T05:55:00Z,407.0,411.0,406.98,410.93,102000.0
2026-07-01T05:56:00Z,410.88,411.37,410.09,410.88,36576.0
2026-07-01T05:57:00Z,411.46,413.33,411.46,413.3,50392.0
2026-07-01T05:58:00Z,413.32,414.0,412.66,413.0,56389.0
2026-07-01T05:59:00Z,413.0,413.56,412.3,412.3,21099.0
2026-07-01T06:00:00Z,412.41,412.47,410.28,412.08,96710.0
2026-07-01T06:01:00Z,412.3,414.17,412.3,414.0,58603.0
2026-07-01T06:02:00Z,414.08,414.8,412.85,414.27,47683.0
2026-07-01T06:03:00Z,413.95,414.0,413.0,413.67,92340.0
2026-07-01T06:04:00Z,413.02,413.99,413.0,413.76,29651.0
2026-07-01T06:05:00Z,413.1,413.75,412.48,412.99,50827.0
2026-07-01T06:06:00Z,413.05,413.14,412.86,412.99,18417.0
2026-07-01T06:07:00Z,412.99,414.8,412.97,414.01,84220.0
2026-07-01T06:08:00Z,414.3,414.97,413.76,414.9,39113.0
2026-07-01T06:09:00Z,414.96,415.88,414.96,415.78,79261.0
2026-07-01T06:10:00Z,415.88,421.79,415.88,421.79,284864.0
2026-07-01T06:11:00Z,421.79,430.0,421.71,429.89,318173.0
2026-07-01T06:12:00Z,428.1,432.0,425.04,431.31,353971.0
2026-07-01T06:13:00Z,431.82,432.0,427.96,429.0,401084.0
2026-07-01T06:14:00Z,429.0,431.48,429.0,431.48,256346.0
2026-07-01T06:15:00Z,431.0,434.96,430.99,433.88,306773.0
2026-07-01T06:16:00Z,433.88,433.88,426.07,426.1,299666.0
2026-07-01T06:17:00Z,426.09,427.94,426.0,426.11,228709.0
2026-07-01T06:18:00Z,426.99,427.0,423.29,424.0,147731.0
2026-07-01T06:19:00Z,423.99,423.99,421.69,422.0,97344.0
2026-07-01T06:20:00Z,421.88,425.0,421.86,425.0,111381.0
2026-07-01T06:21:00Z,425.0,426.5,425.0,426.3,77929.0
2026-07-01T06:22:00Z,426.3,426.69,422.61,422.87,153731.0
2026-07-01T06:23:00Z,422.61,422.96,422.3,422.67,65894.0
2026-07-01T06:24:00Z,422.66,424.52,422.32,423.99,61062.0
2026-07-01T06:25:00Z,423.99,424.87,423.05,423.05,58407.0
2026-07-01T06:26:00Z,423.02,423.02,420.71,420.88,60146.0
2026-07-01T06:27:00Z,420.71,421.19,419.49,421.19,59265.0
2026-07-01T06:28:00Z,421.2,422.05,420.81,422.02,56661.0
2026-07-01T06:29:00Z,422.03,422.2,420.0,421.0,60457.0
2026-07-01T06:30:00Z,421.03,422.38,421.0,422.29,50187.0
2026-07-01T06:31:00Z,422.29,422.72,422.29,422.72,38139.0
2026-07-01T06:32:00Z,422.71,422.72,422.32,422.32,80637.0
2026-07-01T06:33:00Z,422.39,422.61,422.0,422.05,31766.0
2026-07-01T06:34:00Z,422.05,422.06,420.7,420.92,34961.0
2026-07-01T06:35:00Z,420.92,420.99,420.67,420.72,38104.0
2026-07-01T06:36:00Z,420.71,420.75,420.0,420.0,39833.0
2026-07-01T06:37:00Z,420.0,420.13,418.0,418.01,45941.0
2026-07-01T06:38:00Z,418.0,418.01,416.04,416.1,41559.0
2026-07-01T06:39:00Z,416.1,416.66,415.14,416.66,66994.0
2026-07-01T06:40:00Z,416.65,418.79,416.65,418.77,47249.0
2026-07-01T06:41:00Z,418.79,419.99,418.76,419.92,45447.0
2026-07-01T06:42:00Z,419.99,420.0,419.8,420.0,66633.0
2026-07-01T06:43:00Z,419.99,420.0,419.8,419.86,44880.0
2026-07-01T06:44:00Z,419.86,420.09,419.79,420.0,39332.0
2026-07-01T06:45:00Z,420.08,420.14,420.0,420.13,32715.0
2026-07-01T06:46:00Z,420.14,420.18,420.0,420.13,53029.0
2026-07-01T06:47:00Z,420.17,420.37,420.11,420.37,44161.0
2026-07-01T06:48:00Z,420.36,421.0,420.31,420.99,33487.0
2026-07-01T06:49:00Z,421.0,422.99,420.99,422.99,52808.0
2026-07-01T06:50:00Z,422.98,423.51,422.0,422.0,94812.0
2026-07-01T06:51:00Z,422.0,422.25,420.78,421.0,61964.0
2026-07-01T06:52:00Z,421.0,422.0,420.92,422.0,71449.0
2026-07-01T06:53:00Z,421.88,425.55,421.88,425.2,83515.0
2026-07-01T06:54:00Z,425.23,425.99,423.38,423.49,114977.0
2026-07-01T06:55:00Z,423.5,423.75,422.98,423.7,94336.0
2026-07-01T06:56:00Z,423.77,424.0,423.16,423.95,123438.0
2026-07-01T06:59:00Z,423.98,423.98,423.98,423.98,162473.0
2026-07-02T01:30:00Z,424.36,425.0,416.0,416.73,510674.0
2026-07-02T01:31:00Z,418.0,419.0,411.11,412.33,247954.0
2026-07-02T01:32:00Z,412.33,413.0,403.99,410.0,407706.0
2026-07-02T01:33:00Z,408.98,415.11,405.66,415.07,251036.0
2026-07-02T01:34:00Z,415.07,422.58,415.0,422.0,168859.0
2026-07-02T01:35:00Z,422.58,430.0,421.34,429.87,256382.0
2026-07-02T01:36:00Z,429.87,434.0,429.0,431.97,602661.0
2026-07-02T01:37:00Z,431.97,434.8,431.44,433.66,530855.0
2026-07-02T01:38:00Z,432.99,433.93,425.0,426.98,361208.0
2026-07-02T01:39:00Z,426.98,429.28,425.01,429.0,222880.0
2026-07-02T01:40:00Z,429.0,429.99,421.0,423.0,309211.0
2026-07-02T01:41:00Z,422.66,423.0,419.0,419.0,143315.0
2026-07-02T01:42:00Z,419.0,419.96,417.41,418.08,142406.0
2026-07-02T01:43:00Z,418.08,418.28,412.18,414.97,191265.0
2026-07-02T01:44:00Z,414.25,414.96,412.69,413.0,182533.0
2026-07-02T01:45:00Z,413.01,413.55,408.68,408.98,165851.0
2026-07-02T01:46:00Z,408.98,413.0,408.28,411.99,194588.0
2026-07-02T01:47:00Z,411.99,418.0,411.99,414.9,127420.0
2026-07-02T01:48:00Z,414.9,420.01,412.11,412.11,168336.0
2026-07-02T01:49:00Z,412.11,412.52,408.3,409.0,131545.0
2026-07-02T01:50:00Z,408.98,412.27,408.8,411.82,98131.0
2026-07-02T01:51:00Z,411.82,412.0,410.02,410.99,110904.0
2026-07-02T01:52:00Z,411.8,415.0,411.0,413.95,59779.0
2026-07-02T01:53:00Z,413.95,416.0,412.27,415.49,71518.0
2026-07-02T01:54:00Z,415.97,419.0,415.33,419.0,70934.0
2026-07-02T01:55:00Z,419.0,420.41,418.05,419.38,82323.0
2026-07-02T01:56:00Z,419.37,421.5,419.11,421.5,62628.0
2026-07-02T01:57:00Z,421.5,423.68,420.0,423.0,113178.0
2026-07-02T01:58:00Z,423.0,425.49,420.0,422.66,109954.0
2026-07-02T01:59:00Z,422.7,427.0,422.66,426.55,87991.0
2026-07-02T02:00:00Z,427.27,428.38,423.0,427.45,181400.0
2026-07-02T02:01:00Z,427.42,427.79,423.82,424.37,94870.0
2026-07-02T02:02:00Z,424.14,424.68,418.01,418.5,92242.0
2026-07-02T02:03:00Z,418.5,424.0,418.5,423.8,73263.0
2026-07-02T02:04:00Z,423.8,425.0,422.0,423.0,87372.0
2026-07-02T02:05:00Z,423.0,424.14,422.32,424.14,129766.0
2026-07-02T02:06:00Z,424.37,425.9,422.86,422.86,156446.0
2026-07-02T02:07:00Z,422.78,425.05,422.78,425.05,64998.0
2026-07-02T02:08:00Z,425.06,430.87,425.05,429.99,139558.0
2026-07-02T02:09:00Z,430.0,433.88,430.0,433.68,227224.0
2026-07-02T02:10:00Z,433.58,433.91,428.0,432.5,215222.0
2026-07-02T02:11:00Z,432.24,435.0,432.12,435.0,197316.0
2026-07-02T02:12:00Z,434.98,440.0,434.96,440.0,395876.0
2026-07-02T02:13:00Z,439.99,443.68,438.87,439.99,405356.0
2026-07-02T02:14:00Z,439.01,443.6,439.0,440.35,314775.0
2026-07-02T02:15:00Z,440.0,441.49,439.14,441.0,243497.0
2026-07-02T02:16:00Z,441.34,443.49,440.0,443.0,202983.0
2026-07-02T02:17:00Z,443.0,447.77,442.91,447.77,259169.0
2026-07-02T02:18:00Z,447.77,454.3,447.73,453.88,492446.0
2026-07-02T02:19:00Z,452.35,456.56,452.0,452.0,506453.0
2026-07-02T02:20:00Z,452.51,454.36,447.73,451.06,345357.0
2026-07-02T02:21:00Z,451.8,458.0,451.0,455.0,431877.0
2026-07-02T02:22:00Z,455.0,456.0,449.99,450.0,201265.0
2026-07-02T02:23:00Z,450.0,452.89,446.0,452.89,207800.0
2026-07-02T02:24:00Z,452.89,457.0,452.89,456.5,248527.0
2026-07-02T02:25:00Z,456.5,457.0,452.0,452.99,177782.0
2026-07-02T02:26:00Z,452.99,453.0,447.0,447.0,114760.0
2026-07-02T02:27:00Z,447.0,450.0,446.0,450.0,133723.0
2026-07-02T02:28:00Z,449.99,451.22,448.3,449.01,147969.0
2026-07-02T02:29:00Z,449.01,449.01,445.01,445.01,93063.0
2026-07-02T02:30:00Z,445.01,447.45,443.58,447.45,158041.0
2026-07-02T02:31:00Z,447.45,451.0,447.33,451.0,47238.0
2026-07-02T02:32:00Z,450.64,453.68,450.64,453.45,89927.0
2026-07-02T02:33:00Z,453.78,453.79,449.0,449.02,86432.0
2026-07-02T02:34:00Z,449.02,450.0,448.5,450.0,62285.0
2026-07-02T02:35:00Z,449.99,450.0,448.5,448.76,33988.0
2026-07-02T02:36:00Z,448.5,450.0,448.37,450.0,67176.0
2026-07-02T02:37:00Z,450.0,450.2,449.02,450.01,69269.0
2026-07-02T02:38:00Z,450.01,450.01,448.66,448.93,33705.0
2026-07-02T02:39:00Z,449.0,449.0,447.88,447.88,42463.0
2026-07-02T02:40:00Z,448.0,448.09,445.2,445.5,58445.0
2026-07-02T02:41:00Z,445.5,447.97,445.2,447.33,48486.0
2026-07-02T02:42:00Z,447.11,447.11,446.23,446.6,46769.0
2026-07-02T02:43:00Z,446.6,446.63,444.21,444.21,42872.0
2026-07-02T02:44:00Z,444.75,444.8,440.12,440.2,86543.0
2026-07-02T02:45:00Z,440.12,441.69,439.0,441.0,146031.0
2026-07-02T02:46:00Z,441.69,445.0,440.19,444.02,46429.0
2026-07-02T02:47:00Z,444.02,445.0,439.88,441.77,80712.0
2026-07-02T02:48:00Z,440.5,441.89,439.25,441.83,57158.0
2026-07-02T02:49:00Z,441.07,441.89,440.12,441.49,65239.0
2026-07-02T02:50:00Z,441.49,441.98,440.0,440.05,58600.0
2026-07-02T02:51:00Z,440.0,441.46,439.25,441.46,45901.0
2026-07-02T02:52:00Z,441.46,441.97,440.2,441.7,27557.0
2026-07-02T02:53:00Z,441.88,442.0,437.6,437.6,104732.0
2026-07-02T02:54:00Z,437.6,440.3,436.75,439.0,96266.0
2026-07-02T02:55:00Z,440.2,441.58,439.0,441.5,39139.0
2026-07-02T02:56:00Z,441.5,444.0,440.98,443.9,61099.0
2026-07-02T02:57:00Z,443.9,444.04,442.0,442.85,43420.0
2026-07-02T02:58:00Z,442.85,442.86,440.0,440.46,26937.0
2026-07-02T02:59:00Z,441.0,441.9,440.44,441.88,19534.0
2026-07-02T03:00:00Z,441.89,442.0,439.96,439.96,25346.0
2026-07-02T03:01:00Z,439.96,440.0,437.0,437.08,60254.0
2026-07-02T03:02:00Z,437.1,438.97,437.03,438.57,33014.0
2026-07-02T03:03:00Z,438.45,438.57,437.05,437.05,25987.0
2026-07-02T03:04:00Z,437.04,437.11,436.94,436.94,60693.0
2026-07-02T03:05:00Z,436.95,439.02,436.94,439.02,26937.0
2026-07-02T03:06:00Z,439.09,442.0,438.57,441.99,34933.0
2026-07-02T03:07:00Z,441.5,442.0,439.96,440.02,37836.0
2026-07-02T03:08:00Z,440.0,440.83,439.87,440.83,28077.0
2026-07-02T03:09:00Z,440.83,444.87,440.73,444.87,31899.0
2026-07-02T03:10:00Z,444.47,445.2,443.88,445.0,48803.0
2026-07-02T03:11:00Z,444.49,445.0,443.8,443.91,40202.0
2026-07-02T03:12:00Z,443.92,445.88,443.87,445.83,20778.0
2026-07-02T03:13:00Z,445.88,447.01,445.88,446.69,38572.0
2026-07-02T03:14:00Z,447.0,447.0,444.25,444.51,41287.0
2026-07-02T03:15:00Z,444.52,445.15,444.01,444.01,19029.0
2026-07-02T03:16:00Z,444.01,444.88,442.89,442.96,17899.0
2026-07-02T03:17:00Z,442.7,442.7,441.9,441.9,14394.0
2026-07-02T03:18:00Z,441.9,442.02,440.98,441.09,21969.0
2026-07-02T03:19:00Z,441.06,441.1,440.27,440.5,17061.0
2026-07-02T03:20:00Z,441.08,441.86,440.5,441.81,19762.0
2026-07-02T03:21:00Z,440.27,441.38,440.0,440.01,16725.0
2026-07-02T03:22:00Z,441.37,441.37,439.19,439.19,14710.0
2026-07-02T03:23:00Z,440.08,441.03,439.18,441.0,15665.0
2026-07-02T03:24:00Z,441.0,441.36,438.48,439.13,27266.0
2026-07-02T03:25:00Z,439.0,439.97,438.01,438.42,17396.0
2026-07-02T03:26:00Z,438.42,439.95,438.08,438.11,25833.0
2026-07-02T03:27:00Z,438.11,438.11,436.88,436.89,44422.0
2026-07-02T03:28:00Z,436.88,437.0,436.56,436.7,46286.0
2026-07-02T03:29:00Z,436.7,436.7,435.01,436.33,51496.0
2026-07-02T05:00:00Z,436.01,437.58,435.06,435.94,76531.0
2026-07-02T05:01:00Z,435.2,439.85,435.06,438.2,36550.0
2026-07-02T05:02:00Z,438.87,439.9,436.54,436.66,39963.0
2026-07-02T05:03:00Z,436.66,441.9,436.66,441.9,20846.0
2026-07-02T05:04:00Z,442.0,445.14,441.9,445.14,34104.0
2026-07-02T05:05:00Z,445.14,446.0,443.66,445.0,75244.0
2026-07-02T05:06:00Z,444.27,445.0,441.36,441.9,43586.0
2026-07-02T05:07:00Z,441.9,442.68,440.0,441.76,36987.0
2026-07-02T05:08:00Z,441.76,442.1,441.02,442.0,17688.0
2026-07-02T05:09:00Z,441.81,442.57,441.36,442.1,19141.0
2026-07-02T05:10:00Z,442.0,443.0,441.99,442.15,26372.0
2026-07-02T05:11:00Z,442.15,442.15,441.0,441.0,13716.0
2026-07-02T05:12:00Z,440.76,440.76,438.05,438.67,13483.0
2026-07-02T05:13:00Z,438.67,441.37,438.67,441.0,29006.0
2026-07-02T05:14:00Z,440.99,441.42,440.76,440.76,15382.0
2026-07-02T05:15:00Z,440.68,441.63,440.68,441.5,9391.0
2026-07-02T05:16:00Z,441.63,441.97,440.0,440.0,21585.0
2026-07-02T05:17:00Z,439.9,440.01,438.01,438.01,14751.0
2026-07-02T05:18:00Z,438.05,438.05,436.0,436.0,28782.0
2026-07-02T05:19:00Z,436.0,436.37,435.8,436.29,29757.0
2026-07-02T05:20:00Z,436.32,437.5,436.04,437.5,30217.0
2026-07-02T05:21:00Z,438.0,438.0,436.88,437.5,24084.0
2026-07-02T05:22:00Z,437.5,439.0,437.0,439.0,19450.0
2026-07-02T05:23:00Z,439.0,439.31,436.66,436.67,28249.0
2026-07-02T05:24:00Z,436.66,436.67,436.0,436.01,34796.0
2026-07-02T05:25:00Z,436.01,436.99,436.0,436.98,19620.0
2026-07-02T05:26:00Z,436.67,437.0,435.66,435.85,38528.0
2026-07-02T05:27:00Z,436.01,438.8,436.0,438.8,20681.0
2026-07-02T05:28:00Z,438.2,440.0,438.2,439.2,21926.0
2026-07-02T05:29:00Z,439.2,440.0,439.02,439.96,26740.0
2026-07-02T05:30:00Z,439.94,439.96,437.0,437.0,22214.0
2026-07-02T05:31:00Z,437.01,437.56,436.4,436.99,32173.0
2026-07-02T05:32:00Z,436.98,438.85,436.98,438.76,7834.0
2026-07-02T05:33:00Z,438.76,439.0,437.6,438.14,21180.0
2026-07-02T05:34:00Z,438.14,438.2,437.8,437.82,16637.0
2026-07-02T05:35:00Z,438.0,438.0,437.6,437.65,17335.0
2026-07-02T05:36:00Z,437.65,437.65,437.01,437.01,17552.0
2026-07-02T05:37:00Z,437.01,437.2,436.08,436.4,19455.0
2026-07-02T05:38:00Z,436.08,436.43,435.51,435.58,38155.0
2026-07-02T05:39:00Z,435.58,435.58,435.1,435.1,32753.0
2026-07-02T05:40:00Z,435.11,435.5,435.04,435.28,28896.0
2026-07-02T05:41:00Z,435.28,437.0,435.28,436.5,21691.0
2026-07-02T05:42:00Z,436.5,437.27,436.4,437.27,22328.0
2026-07-02T05:43:00Z,437.31,438.04,437.27,438.04,19394.0
2026-07-02T05:44:00Z,438.09,438.68,437.27,437.27,23192.0
2026-07-02T05:45:00Z,437.05,437.05,436.0,436.01,35007.0
2026-07-02T05:46:00Z,436.0,436.01,435.4,435.4,15229.0
2026-07-02T05:47:00Z,435.41,435.49,435.3,435.3,21787.0
2026-07-02T05:48:00Z,435.37,435.38,435.0,435.0,46739.0
2026-07-02T05:49:00Z,435.0,435.01,433.01,433.01,63088.0
2026-07-02T05:50:00Z,433.66,433.69,431.0,431.1,65414.0
2026-07-02T05:51:00Z,431.0,431.8,430.0,430.0,101436.0
2026-07-02T05:52:00Z,430.13,430.28,428.0,428.01,77888.0
2026-07-02T05:53:00Z,428.0,428.01,426.0,427.83,106913.0
2026-07-02T05:54:00Z,427.83,432.0,426.01,431.25,67676.0
2026-07-02T05:55:00Z,431.26,432.18,430.9,430.9,41085.0
2026-07-02T05:56:00Z,430.96,430.96,429.73,429.73,24271.0
2026-07-02T05:57:00Z,429.68,429.76,426.7,426.7,30492.0
2026-07-02T05:58:00Z,426.8,428.0,426.01,426.01,66695.0
2026-07-02T05:59:00Z,426.01,426.02,424.01,424.07,48510.0
2026-07-02T06:00:00Z,424.05,428.98,424.0,428.78,135661.0
2026-07-02T06:01:00Z,428.98,428.98,425.59,425.59,43836.0
2026-07-02T06:02:00Z,425.59,426.3,424.88,425.0,33592.0
2026-07-02T06:03:00Z,425.01,426.95,425.0,426.9,33196.0
2026-07-02T06:04:00Z,426.08,426.9,426.0,426.57,41280.0
2026-07-02T06:05:00Z,426.31,426.79,426.02,426.02,20955.0
2026-07-02T06:06:00Z,426.01,426.02,425.65,426.01,33507.0
2026-07-02T06:07:00Z,426.01,428.9,425.88,428.9,44531.0
2026-07-02T06:08:00Z,428.93,429.38,427.38,427.88,34457.0
2026-07-02T06:09:00Z,427.88,427.88,426.66,426.66,20406.0
2026-07-02T06:10:00Z,426.66,429.99,426.66,429.99,23083.0
2026-07-02T06:11:00Z,429.99,434.89,429.99,434.89,61040.0
2026-07-02T06:12:00Z,434.38,435.0,430.49,430.49,54094.0
2026-07-02T06:13:00Z,430.5,431.0,430.01,430.49,25194.0
2026-07-02T06:14:00Z,430.49,430.5,428.88,428.88,32208.0
2026-07-02T06:15:00Z,428.88,428.88,426.68,427.0,28208.0
2026-07-02T06:16:00Z,427.0,427.01,426.69,426.7,19487.0
2026-07-02T06:17:00Z,426.7,426.89,426.68,426.68,20252.0
2026-07-02T06:18:00Z,426.66,426.9,426.66,426.74,20858.0
2026-07-02T06:19:00Z,426.76,426.91,426.74,426.77,22135.0
2026-07-02T06:20:00Z,426.71,426.71,425.66,425.66,29494.0
2026-07-02T06:21:00Z,425.68,425.68,425.09,425.3,37162.0
2026-07-02T06:22:00Z,425.31,425.66,425.08,425.34,27047.0
2026-07-02T06:23:00Z,425.34,425.35,424.5,424.5,32761.0
2026-07-02T06:24:00Z,424.5,424.5,423.81,423.81,45335.0
2026-07-02T06:25:00Z,423.81,423.83,420.43,421.55,55008.0
2026-07-02T06:26:00Z,420.53,424.58,420.0,423.74,82513.0
2026-07-02T06:27:00Z,423.74,424.0,423.7,423.7,31905.0
2026-07-02T06:28:00Z,423.71,423.71,422.01,422.02,30565.0
2026-07-02T06:29:00Z,422.0,422.01,420.9,421.13,58263.0
2026-07-02T06:30:00Z,421.75,424.88,421.1,424.88,56568.0
2026-07-02T06:31:00Z,424.88,428.0,424.88,428.0,25115.0
2026-07-02T06:32:00Z,428.01,429.77,427.75,428.0,44736.0
2026-07-02T06:33:00Z,428.0,428.64,426.31,426.32,40874.0
2026-07-02T06:34:00Z,426.32,426.32,424.0,424.01,24028.0
2026-07-02T06:35:00Z,424.0,424.0,422.3,422.5,27414.0
2026-07-02T06:36:00Z,422.31,423.55,422.0,422.21,42201.0
2026-07-02T06:37:00Z,422.17,422.5,420.7,420.7,36117.0
2026-07-02T06:38:00Z,420.7,421.0,419.99,420.0,47660.0
2026-07-02T06:39:00Z,419.99,419.99,417.0,417.88,49573.0
2026-07-02T06:40:00Z,418.08,418.68,415.25,418.66,114316.0
2026-07-02T06:41:00Z,418.56,419.2,418.55,418.89,49248.0
2026-07-02T06:42:00Z,418.88,418.89,415.25,416.0,82325.0
2026-07-02T06:43:00Z,416.0,416.25,415.01,416.0,113738.0
2026-07-02T06:44:00Z,415.94,417.01,415.94,416.8,62059.0
2026-07-02T06:45:00Z,416.8,418.0,416.5,417.02,35122.0
2026-07-02T06:46:00Z,417.02,417.02,416.8,416.8,63648.0
2026-07-02T06:47:00Z,416.73,416.8,416.5,416.51,59609.0
2026-07-02T06:48:00Z,416.51,416.69,416.0,416.5,74232.0
2026-07-02T06:49:00Z,416.43,416.53,415.78,415.87,110113.0
2026-07-02T06:50:00Z,415.87,415.88,414.0,414.0,80195.0
2026-07-02T06:51:00Z,414.0,414.16,413.12,413.92,143064.0
2026-07-02T06:52:00Z,413.92,416.05,413.91,415.87,80554.0
2026-07-02T06:53:00Z,415.87,416.0,413.06,413.37,101046.0
2026-07-02T06:54:00Z,413.5,415.0,413.05,413.88,138910.0
2026-07-02T06:55:00Z,414.01,414.41,413.88,413.93,88377.0
2026-07-02T06:56:00Z,413.93,414.0,413.05,413.05,106949.0
2026-07-02T06:59:00Z,413.05,413.05,413.05,413.05,190474.0
2026-07-03T01:30:00Z,426.0,432.98,426.0,427.33,826945.0
2026-07-03T01:31:00Z,427.0,427.85,420.0,421.0,428905.0
2026-07-03T01:32:00Z,421.0,426.58,416.2,426.01,425678.0
2026-07-03T01:33:00Z,426.09,438.88,426.03,437.99,450389.0
2026-07-03T01:34:00Z,437.01,438.99,435.05,438.88,487249.0
2026-07-03T01:35:00Z,438.99,446.0,438.88,445.0,382104.0
2026-07-03T01:36:00Z,445.22,446.04,433.74,434.96,431076.0
2026-07-03T01:37:00Z,434.89,438.1,432.98,435.83,378370.0
2026-07-03T01:38:00Z,435.83,437.92,428.25,429.22,321424.0
2026-07-03T01:39:00Z,429.22,433.93,429.01,431.98,282142.0
2026-07-03T01:40:00Z,430.61,432.02,428.8,430.16,232207.0
2026-07-03T01:41:00Z,430.13,430.16,425.03,425.88,273177.0
2026-07-03T01:42:00Z,425.88,432.99,425.03,432.8,156935.0
2026-07-03T01:43:00Z,432.8,437.0,432.8,436.2,206952.0
2026-07-03T01:44:00Z,436.2,436.5,430.9,433.57,129773.0
